fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
MWF062,,2015,2015/6/24 16:57,0.1,0.06,A,57.680133,-110.425733,Provincial Land,Lightning,2015/6/23 20:00,LKT,2015/6/24 15:53,2015/6/24 15:53,2015/6/24 16:13,2015/6/24 17:20,0.06,HAC,Surface,Upper 1/3,Clear,M2,,0.1,2015/6/26 11:19,0.06,NA,NA,2015/7/5 16:24,0.06
MWF063,,2015,2015/6/24 16:58,0.02,0.1,A,59.034567,-110.777183,Provincial Land,Lightning,2015/6/24 16:00,AIR,2015/6/24 16:55,2015/6/24 16:55,2015/6/24 16:58,2015/6/24 19:00,0.1,HAC,Surface,Flat,Clear,C1,,0.1,2015/6/24 19:50,0.1,NA,NA,2015/6/24 20:05,0.1
MWF064,,2015,2015/6/24 17:46,0.1,0.7,B,57.515567,-111.279517,Provincial Land,Lightning,2015/6/23 20:00,UNP,2015/6/24 17:44,2015/6/24 17:45,2015/6/24 17:48,2015/6/24 20:00,0.5,HAC,Surface,Flat,Clear,C4,,0.6,2015/6/26 16:40,0.7,NA,NA,2015/6/26 20:30,0.7
MWF065,,2015,2015/6/24 17:58,0.9,0.3,B,56.489833,-111.2897,Provincial Land,Lightning,2015/5/23 18:00,UNP,NA,2015/6/24 17:26,2015/6/24 17:30,2015/6/24 18:20,0.9,FTAC,Surface,Flat,CB Dry,C2,,0.3,2015/6/24 21:30,0.3,NA,NA,2015/6/25 11:15,0.3
MWF066,,2015,2015/6/24 17:56,0.75,0.75,B,57.58205,-110.946817,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 17:45,2015/6/24 17:45,2015/6/24 18:27,2015/6/24 18:51,0.5,Air Tanker,Surface,Flat,Clear,C2,,0.75,2015/6/25 13:00,0.75,NA,NA,2015/6/28 19:15,0.75
MWF067,,2015,2015/6/24 18:06,0.1,0.1,A,57.67075,-110.8715,Provincial Land,Lightning,2015/6/24 18:00,AIR,2015/6/24 18:06,2015/6/24 18:06,2015/6/24 18:58,2015/6/24 19:45,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2015/6/24 20:50,0.1,NA,NA,2015/6/26 13:04,0.1
MWF068,,2015,2015/6/24 18:58,0.5,0.5,B,56.683233,-110.6167,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 18:44,2015/6/24 18:45,2015/6/24 18:49,2015/6/24 19:47,0.5,Air Tanker,Crown,Flat,Clear,C1,,2,2015/6/25 12:20,0.5,NA,NA,2015/6/26 11:00,0.5
MWF069,,2015,2015/6/24 19:02,0.5,0.2,B,56.6937,-110.6239,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 18:44,2015/6/24 18:45,2015/6/24 18:49,2015/6/24 19:12,0.2,FTAC,Crown,Flat,Clear,C1,,0.2,2015/6/24 20:43,0.2,NA,NA,2015/6/24 21:50,0.2
MWF070,,2015,2015/6/24 19:20,0.01,0.01,A,59.0236,-110.78535,Provincial Land,Lightning,2015/6/23 18:00,AIR,2015/6/24 19:20,2015/6/24 19:20,2015/6/24 19:20,2015/6/24 19:30,0.01,HAC,Ground,Flat,CB Dry,C4,,0.01,2015/6/24 20:00,0.01,NA,NA,2015/6/24 20:20,0.01
MWF071,,2015,2015/6/24 20:15,0.2,0.2,B,57.3135,-110.292383,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 19:01,2015/6/24 19:02,2015/6/24 20:03,2015/6/24 20:50,0.2,HAC,Surface,Middle 1/3,Clear,C3,,0.2,2015/6/25 12:09,0.2,NA,NA,2015/6/25 13:20,0.2
MWF072,,2015,2015/6/24 21:03,0.6,5.4,C,56.582333,-112.123583,Provincial Land,Lightning,2015/6/24 18:30,LKT,2015/6/24 20:57,2015/6/24 20:57,2015/6/24 20:58,2015/6/25 09:33,0.5,Air Tanker,Surface,Bottom,CB Dry,C2,,3,2015/6/27 14:32,4.6,NA,NA,2015/6/28 13:57,5.4
MWF073,,2015,2015/6/24 21:15,7,9.6,C,56.787983,-112.270867,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 20:41,2015/6/24 20:41,2015/6/24 20:55,2015/6/24 21:21,6.5,Air Tanker,Surface,Flat,CB Wet,C2,,12,2015/6/25 17:00,12,NA,NA,2015/6/30 14:50,9.6
MWF074,,2015,2015/6/25 09:16,2,0.05,A,56.598233,-112.125733,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/25 08:45,2015/6/25 08:45,2015/6/25 08:53,2015/6/25 09:16,0.2,Air Tanker,Surface,Flat,Cloudy,C1,,0.2,2015/6/26 10:45,0.2,NA,NA,2015/6/26 11:40,0.05
MWF075,,2015,2015/6/25 09:58,0.01,0.01,A,56.60695,-112.104017,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/25 09:56,2015/6/25 09:57,2015/6/25 09:58,2015/6/25 11:29,0.01,RAP,Surface,Flat,Cloudy,M2,,0.01,2015/6/25 16:30,0.01,NA,NA,2015/6/26 11:42,0.01
MWF076,,2015,2015/6/25 11:06,0.01,0.05,A,56.55255,-112.18525,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/25 11:04,2015/6/25 11:04,2015/6/25 11:05,2015/6/25 11:45,0.01,HAC,Surface,Flat,Clear,M2,,0.05,2015/6/27 13:20,0.05,NA,NA,2015/6/27 14:04,0.05
MWF077,,2015,2015/6/25 11:37,0.01,0.01,A,56.759267,-111.843033,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/25 11:30,2015/6/25 11:30,2015/6/25 11:36,2015/6/25 11:55,0.01,HAC,Surface,Flat,Cloudy,C1,,0.01,2015/6/25 12:38,0.01,NA,NA,2015/6/25 13:45,0.01
MWF078,,2015,2015/6/25 13:15,2,9000,E,57.8403,-112.5289,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 18:18,2015/6/24 18:18,2015/6/25 13:50,2015/6/25 14:08,8.5,HAC,Surface,Flat,Cloudy,C1,,9000,2015/7/6 09:15,9000,NA,NA,2015/7/6 09:16,9000
MWF079,,2015,2015/6/25 13:38,0.5,0.25,B,56.316683,-112.139667,Provincial Land,Lightning,2015/6/25 13:00,LKT,2015/6/25 13:20,2015/6/25 13:24,2015/6/25 13:28,2015/6/25 13:59,0.25,HAC,Crown,Flat,Rainshowers,C2,,0.25,2015/6/26 16:00,0.25,NA,NA,2015/6/26 19:50,0.25
MWF080,,2015,2015/6/25 14:25,4,47.3,D,56.985929,-112.861813,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/25 13:56,2015/6/25 13:56,2015/6/25 14:04,2015/6/25 14:40,4,HAC,Crown,Flat,Cloudy,C2,,50,2015/6/28 11:20,52.2,NA,NA,2015/7/5 19:37,47.3
MWF081,,2015,2015/6/25 14:15,5,10.2,C,56.8,-112.05,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/25 00:00,2015/6/25 13:40,2015/6/25 13:45,2015/6/25 14:26,5,Air Tanker,Crown,Flat,Clear,C2,,5,2015/6/27 20:20,10.2,NA,NA,2015/7/5 13:04,10.2
MWF082,,2015,2015/6/25 12:47,0.02,0.02,A,57.38613,-113.753815,Provincial Land,Lightning,2015/6/25 12:15,LKT,2015/6/25 12:20,2015/6/25 12:23,2015/6/25 12:25,2015/6/25 13:00,0.02,HAC,Ground,Flat,CB Wet,C2,,0.02,2015/6/25 13:45,0.02,NA,NA,2015/6/25 14:17,0.02
MWF083,,2015,2015/6/25 14:46,0.2,0.2,B,56.376483,-110.94855,Provincial Land,Lightning,2015/6/25 11:00,UNP,2015/6/25 13:45,2015/6/25 13:50,2015/6/25 14:09,2015/6/25 15:00,0.2,HAC,Surface,Flat,Clear,C2,,0.2,2015/6/25 16:30,0.2,NA,NA,2015/6/25 17:45,0.2
MWF084,,2015,2015/6/25 14:45,3,2.4,B,59.130667,-110.711433,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/25 14:00,2015/6/25 14:40,2015/6/25 14:40,2015/6/25 14:45,3,FTAC,Surface,Flat,Cloudy,C3,,3,2015/6/26 18:47,3,NA,NA,2015/7/4 11:45,2.4
MWF085,,2015,2015/6/25 15:20,0.01,0.01,A,57.233333,-112.25,Provincial Land,Lightning,2015/6/25 15:00,UNP,2015/6/25 15:18,2015/6/25 15:18,2015/6/25 15:19,2015/6/30 12:00,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2015/6/27 12:05,0.01,NA,NA,2015/6/30 12:16,0.01
MWF087,,2015,2015/6/25 15:35,0.3,0.3,B,56.5085,-111.264167,Provincial Land,Lightning,2015/6/25 14:00,UNP,2015/6/25 15:33,2015/6/25 15:33,2015/6/25 15:35,2015/6/25 15:47,0.3,Air Tanker,Crown,Flat,CB Wet,C2,,0.3,2015/6/25 22:24,0.3,NA,NA,2015/6/25 22:54,0.3
MWF088,,2015,2015/6/25 15:35,0.3,0.1,A,56.49185,-111.266367,Provincial Land,Lightning,2015/6/24 18:00,UNP,2015/6/25 15:33,2015/6/25 15:33,2015/6/25 15:34,2015/6/25 15:56,0.3,Air Tanker,Crown,Flat,Clear,C2,,0.1,2015/6/25 20:03,0.1,NA,NA,2015/6/25 20:24,0.1
MWF089,,2015,2015/6/25 17:33,20,60.7,D,57.236545,-111.79272,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/25 16:29,2015/6/25 16:31,2015/6/25 17:42,2015/6/25 18:30,30,Air Tanker,Crown,Flat,Cloudy,C2,,55,2015/6/27 20:00,95,NA,NA,2015/7/6 18:00,60.7
MWF090,,2015,2015/6/25 17:53,0.2,0.2,B,56.634117,-110.30535,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/25 16:30,2015/6/25 16:31,2015/6/25 17:53,2015/6/25 17:53,1,Air Tanker,Ground,Flat,Clear,C2,,0.2,2015/6/26 13:00,0.2,NA,NA,2015/6/26 14:26,0.2
MWF091,,2015,2015/6/25 18:10,1,1127.8,E,59.051,-110.78875,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/25 17:16,2015/6/25 17:16,2015/6/25 17:31,2015/6/25 18:20,1,HAC,Surface,Flat,Clear,C3,,1355.9,2015/8/1 14:19,1355.9,NA,NA,2015/8/8 16:57,1127.8
MWF092,Firebag Complex,2015,2015/6/25 18:20,0.1,0.3,B,57.331583,-110.62625,Provincial Land,Lightning,2015/6/24 18:00,UNP,2015/6/25 18:05,2015/6/25 18:05,2015/6/25 18:19,2015/6/28 10:00,0.3,HAC,Surface,Flat,Cloudy,C2,,0.01,2015/6/26 21:00,0.3,NA,NA,2015/6/28 12:18,0.3
MWF093,Firebag Complex,2015,2015/6/25 18:25,0.1,0.1,A,57.311717,-110.6222,Provincial Land,Lightning,2015/6/25 16:00,UNP,2015/6/25 18:20,2015/6/25 18:20,2015/6/25 18:21,2015/6/28 11:30,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2015/6/28 11:00,0.1,NA,NA,2015/6/28 15:31,0.1
MWF094,Firebag Complex,2015,2015/6/26 13:26,25,11032.9,E,57.006633,-110.534333,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/26 12:45,2015/6/26 12:45,2015/6/26 12:56,2015/6/26 13:26,10,Air Tanker,Crown,Flat,Cloudy,C2,,12881,2015/7/19 15:00,11322.3,NA,NA,2015/11/12 08:12,11032.9
MWF095,Firebag Complex,2015,2015/6/26 13:37,2,7.8,C,57.3529,-110.416433,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/25 00:00,2015/6/25 20:30,2015/6/26 13:23,2015/6/26 13:52,2,HAC,Surface,Flat,Cloudy,C1,,7.85,2015/6/28 21:10,7.85,NA,NA,2015/7/5 15:40,7.8
MWF096,,2015,2015/6/26 14:13,0.1,20,C,57.753417,-112.790883,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/26 13:48,2015/6/26 13:48,2015/6/26 13:49,2015/6/26 14:17,0.1,HAC,Ground,Flat,CB Dry,C2,,20,2015/6/28 13:22,20,NA,NA,2015/6/28 13:22,20
MWF097,,2015,2015/6/26 14:50,1,1.7,B,56.574917,-110.060467,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/26 14:48,2015/6/26 14:48,2015/6/26 14:49,2015/6/26 15:00,1,HAC,Surface,Flat,Clear,C2,,2,2015/6/27 14:25,1.7,NA,NA,2015/6/27 20:15,1.7
MWF098,,2015,2015/6/26 14:58,2,3.1,B,56.526567,-110.0571,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/26 13:19,2015/6/26 13:19,2015/6/26 14:05,2015/6/26 15:20,2,HAC,Surface,Flat,Clear,C2,,2,2015/6/26 20:10,3.1,NA,NA,2015/6/27 20:15,3.1
MWF099,,2015,2015/6/26 15:14,0.1,0.1,A,57.054617,-110.580833,Provincial Land,Lightning,2015/6/24 18:00,UNP,2015/6/25 15:11,2015/6/26 15:11,2015/6/26 16:35,2015/6/26 17:50,0.1,HAC,Crown,Flat,Clear,C2,,0.1,2015/6/27 11:45,0.1,NA,NA,2015/6/27 13:35,0.1
MWF100,,2015,2015/6/26 15:37,2,0.9,B,59.07155,-110.612083,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/26 14:35,2015/6/26 14:35,2015/6/26 14:53,2015/6/26 15:45,2,HAC,Surface,Flat,CB Dry,C4,,0.9,2015/6/26 17:40,0.9,NA,NA,2015/6/27 18:55,0.9
MWF101,,2015,2015/6/26 15:56,2.5,68000,E,57.736167,-112.923833,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/26 14:50,2015/6/26 14:55,2015/6/26 15:00,2015/6/27 11:48,6,FTAC,Surface,Flat,Cloudy,C2,,68000,2015/8/9 11:39,68000,NA,NA,2015/11/12 09:23,68000
MWF102,,2015,2015/6/26 16:02,1.5,11.6,C,56.730292,-112.679705,Provincial Land,Lightning,2015/6/26 14:00,UNP,2015/6/26 15:59,2015/6/26 16:00,2015/6/26 16:00,2015/6/26 16:20,11.6,RAP,Surface,Flat,Clear,C2,,11.6,2015/7/5 12:00,11.6,NA,NA,2015/7/5 13:00,11.6
MWF103,,2015,2015/6/26 16:13,0.1,0.01,A,57.0558,-110.58125,Provincial Land,Lightning,2015/6/25 20:00,AIR,2015/6/26 15:10,2015/6/26 15:10,2015/6/26 16:01,2015/6/26 16:14,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2015/6/26 19:34,0.01,NA,NA,2015/6/27 11:53,0.01
MWF104,,2015,2015/6/26 17:31,2,7.3,C,56.337833,-110.610317,Provincial Land,Lightning,2015/6/25 23:00,LKT,2015/6/26 17:15,2015/6/26 17:15,2015/6/26 17:15,2015/6/26 18:00,2,Air Tanker,Crown,Flat,CB Dry,C2,,7.1,2015/6/30 12:00,7.1,NA,NA,2015/7/5 13:10,7.3
MWF105,,2015,2015/6/26 17:53,0.01,0.01,A,56.885217,-112.812233,Provincial Land,Lightning,2015/6/26 16:30,LKT,2015/6/26 16:58,2015/6/26 17:02,2015/6/26 17:08,2015/6/26 18:02,0.01,HAC,Crown,Flat,Rainshowers,C2,,0.01,2015/6/26 18:15,0.01,NA,NA,2015/6/26 18:27,0.01
MWF106,,2015,2015/6/27 10:15,0.5,956.4,E,59.251483,-111.30285,Provincial Land,Lightning,2015/6/26 23:00,UNP,NA,2015/6/27 10:15,2015/6/27 10:15,2015/6/27 10:35,0.5,HAC,Surface,Flat,Clear,M2,,0.5,2015/8/4 14:10,1183,NA,NA,2015/11/12 13:25,956.4
MWF107,,2015,2015/6/27 16:46,0.2,594,E,57.750583,-113.066667,Provincial Land,Lightning,2015/6/26 18:00,LKT,2015/6/27 15:23,2015/6/27 15:25,2015/6/27 16:33,2015/6/27 16:54,0.2,HAC,Surface,Flat,Cloudy,C2,,594,2015/6/30 17:00,594,NA,NA,2015/6/30 17:01,594
MWF108,,2015,2015/6/27 17:13,2,9.2,C,56.49725,-112.534017,Provincial Land,Lightning,2015/6/25 18:00,LKT,2015/6/27 16:12,2015/6/27 16:13,2015/6/27 16:42,2015/6/27 17:55,3,UNIT,Surface,Flat,Clear,C2,,6,2015/6/30 09:34,13.4,NA,NA,2015/7/1 12:13,9.2
MWF109,,2015,2015/6/27 19:35,3,7.1,C,56.299942,-111.21232,Provincial Land,Lightning,2015/6/26 16:00,LKT,2015/6/27 18:51,2015/6/27 18:53,2015/6/27 19:12,2015/6/28 08:00,7,FTAC,Surface,Flat,Clear,C2,,7,2015/6/29 16:00,7,NA,NA,2015/7/9 19:24,7.1
MWF110,Grande Complex,2015,2015/6/28 13:57,2,4351,E,56.609767,-112.142083,Provincial Land,Lightning,2015/6/24 12:00,UNP,2015/6/28 13:46,2015/6/28 13:46,2015/6/28 13:47,2015/6/28 14:06,2,HAC,Crown,Flat,Clear,C2,,4351,2015/7/13 16:00,4351,NA,NA,2015/8/6 00:00,4351
MWF111,,2015,2015/6/28 16:24,50,150,D,56.662483,-112.1894,Provincial Land,Lightning,2015/6/24 18:00,LKT,2015/6/28 16:04,2015/6/28 16:04,2015/6/28 16:10,2015/6/29 16:00,150,HAC,Surface,Flat,CB Dry,C2,,150,2015/6/29 16:00,150,NA,NA,2015/6/29 16:01,150
MWF112,,2015,2015/6/28 20:08,10,53,D,59.791853,-111.186955,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/28 19:43,2015/6/28 19:43,2015/6/28 19:44,2015/6/30 09:45,49.6,HAC,Surface,Flat,Cloudy,C3,,49.6,2015/7/7 21:00,40.2,NA,NA,2015/7/17 19:42,53
MWF113,,2015,2015/6/30 14:29,1.5,330,E,57.4103,-113.666167,Provincial Land,Lightning,2015/6/28 19:00,LKT,2015/6/30 14:09,2015/6/30 14:09,2015/6/30 14:10,2015/6/30 14:53,15,Air Tanker,Crown,Flat,Clear,C2,,330,2015/7/4 17:03,330,NA,NA,2015/7/4 17:03,330
MWF114,,2015,2015/6/30 14:34,10,14800,E,57.387067,-113.717133,Provincial Land,Lightning,2015/6/30 13:30,LKT,2015/6/30 14:02,2015/6/30 14:02,2015/6/30 14:10,2015/6/30 15:05,30,Air Tanker,Crown,Flat,Clear,C2,,14438,2015/8/5 14:25,14800,NA,NA,2015/11/12 09:58,14800
MWF115,,2015,2015/7/1 12:38,0.2,0.75,B,56.2608,-112.5597,Provincial Land,Lightning,2015/7/1 12:00,UNP,NA,2015/7/1 12:07,2015/7/1 12:17,2015/7/1 13:24,0.75,HAC,Surface,Lower 1/3,Cloudy,C2,,0.75,2015/7/2 14:00,0.75,NA,NA,2015/7/2 15:00,0.75
MWF116,,2015,2015/7/1 13:24,0.1,0.03,A,56.395783,-112.403883,Provincial Land,Lightning,2015/6/25 13:50,LKT,2015/6/25 14:04,2015/6/25 14:04,2015/7/1 13:17,2015/7/1 13:54,0.1,Air Tanker,Ground,Flat,CB Wet,C2,,0.03,2015/7/1 15:42,0.03,NA,NA,2015/7/1 18:00,0.03
MWF117,,2015,2015/7/1 16:27,1,1.3,B,57.65385,-113.3484,Provincial Land,Lightning,2015/6/28 19:30,UNP,2015/7/1 16:18,2015/7/1 16:19,2015/7/1 16:19,2015/7/1 16:43,1,HAC,Surface,Flat,Cloudy,C4,,1.3,2015/7/2 14:32,1.3,NA,NA,2015/7/5 12:55,1.3
MWF118,,2015,2015/7/1 18:50,1100,1045.1,E,58.52665,-110.205567,Provincial Land,Lightning,2015/6/25 18:00,LKT,2015/6/27 12:41,2015/6/27 12:42,2015/7/1 16:00,2015/7/13 12:00,1160,FPD Staff,Ground,Flat,Cloudy,C3,,1160,2015/7/31 19:00,1243.5,NA,NA,2015/11/12 12:00,1045.1
MWF119,,2015,2015/7/2 11:20,0.1,0.7,B,57.4456,-113.481067,Provincial Land,Lightning,2015/7/1 18:00,AIR,2015/7/2 11:16,2015/7/2 11:16,2015/7/2 11:16,2015/7/2 11:35,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2015/7/7 18:35,0.7,NA,NA,2015/7/7 19:26,0.7
MWF120,,2015,2015/7/2 12:33,8,71.7,D,56.7867,-112.843233,Provincial Land,Lightning,2015/7/2 08:00,UNP,NA,2015/7/2 12:32,2015/7/2 12:33,2015/7/2 15:00,40,FTAC,Crown,Flat,Clear,C2,,40,2015/7/8 19:30,77,NA,NA,2015/7/10 19:20,71.7
MWF121,,2015,2015/7/2 14:49,0.1,0.2,B,56.3372,-110.5991,Provincial Land,Lightning,2015/7/2 10:00,UNP,NA,2015/7/2 12:01,2015/7/2 12:15,2015/7/2 14:49,0.1,Air Tanker,Surface,Flat,Clear,C2,,0.2,2015/7/5 17:00,0.2,NA,NA,2015/7/6 12:20,0.2
MWF122,,2015,2015/7/2 16:14,20,52.9,D,59.648586,-111.394622,Provincial Land,Lightning,2015/7/2 12:00,UNP,NA,2015/7/2 16:14,2015/7/2 16:14,2015/7/2 16:25,20,HAC,Surface,Flat,Clear,C2,,46,2015/7/20 19:00,54,NA,NA,2015/8/5 07:33,52.9
MWF123,,2015,2015/7/2 17:00,0.1,0.1,A,56.7392,-112.9473,Provincial Land,Lightning,2015/7/1 18:00,UNP,2015/7/2 16:57,2015/7/2 16:57,2015/7/2 16:57,2015/7/2 17:15,0.01,UNIT,Ground,Flat,Clear,C2,,0.1,2015/7/2 18:10,0.1,NA,NA,2015/7/5 12:00,0.1
MWF126,,2015,2015/7/5 20:54,1.5,2.4,B,57.907683,-111.407917,Provincial Land,Lightning,2015/7/5 17:00,UNP,2015/7/5 19:59,2015/7/5 19:59,2015/7/5 20:28,2015/7/5 21:50,1.5,Air Tanker,Ground,Flat,CB Dry,C2,,1.5,2015/7/7 17:00,2.5,NA,NA,2015/7/8 16:50,2.4
MWF127, ,2015,2015/7/8 12:25,5,23.9,C,59.57178,-110.74538,Provincial Land,Lightning,2015/7/3 18:00,AIR,2015/7/8 12:20,2015/7/8 12:23,2015/7/8 12:23,2015/7/8 12:26,5,HAC,Ground,Middle 1/3,Cloudy,C2,,28,2015/7/10 16:40,28,NA,NA,2015/7/19 14:00,23.9
MWF132,,2015,2015/7/15 14:04,0.5,0.6,B,56.397383,-112.5237,Provincial Land,Lightning,2015/7/12 18:00,LKT,2015/7/15 13:44,2015/7/15 13:44,2015/7/15 13:55,2015/7/15 14:40,0.6,HAC,Surface,Flat,Cloudy,C1,,0.6,2015/7/16 19:28,0.6,NA,NA,2015/7/16 19:30,0.6
MWF133,,2015,2015/7/16 10:52,2,2.9,B,59.246617,-111.531917,Provincial Land,Lightning,2015/7/14 19:00,UNP,2015/7/16 09:24,2015/7/16 09:24,2015/7/16 10:34,2015/7/16 11:24,2,HAC,Ground,Flat,Clear,M2,,2,2015/7/16 12:28,2.9,NA,NA,2015/7/16 13:50,2.9
MWF134,,2015,2015/7/16 20:26,0.8,0.4,B,58.947717,-111.073033,Provincial Land,Lightning,2015/7/15 18:00,UNP,2015/7/16 20:22,2015/7/16 20:22,2015/7/16 20:23,2015/7/16 20:30,0.8,HAC,Surface,Lower 1/3,Clear,C3,,0.8,2015/7/17 11:32,0.8,NA,NA,2015/7/17 12:18,0.4
MWF135,,2015,2015/7/26 17:10,0.01,0.01,A,57.186833,-112.319033,Provincial Land,Lightning,2015/7/26 16:00,LKT,2015/7/26 16:44,2015/7/26 16:44,2015/7/26 16:49,2015/7/26 17:41,0.01,HAC,Ground,Flat,Cloudy,C1,,0.01,2015/7/26 18:30,0.01,NA,NA,2015/7/26 18:45,0.01
MWF137,,2015,2015/7/31 14:17,2,83.5,D,57.101283,-112.5601,Provincial Land,Lightning,2015/7/28 14:00,LKT,2015/7/31 13:59,2015/7/31 13:59,2015/7/31 14:05,2015/7/31 14:28,15,HAC,Crown,Flat,CB Wet,C2,,89,2015/8/4 17:54,89,NA,NA,2015/8/5 18:26,83.5
MWF140,,2015,2015/8/30 16:32,0.01,0.01,A,57.09075,-112.504667,Provincial Land,Lightning,2015/8/30 15:50,LKT,2015/8/30 16:00,2015/8/30 16:03,2015/8/30 16:04,2015/8/30 16:43,0.01,HAC,Surface,Flat,Cloudy,M2,,0.01,2015/8/30 17:28,0.01,NA,NA,2015/8/30 19:10,0.01
MWF141,,2015,2015/8/30 18:49,0.01,0.01,A,56.689317,-110.645967,Provincial Land,Lightning,2015/8/30 18:00,LKT,2015/8/30 18:38,2015/8/30 18:40,2015/8/30 18:41,2015/8/31 11:40,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2015/8/31 11:56,0.01,NA,NA,2015/8/31 13:15,0.01
MWF142,,2015,2015/8/30 18:52,0.01,0.01,A,56.6892,-110.670933,Provincial Land,Lightning,2015/8/30 18:00,UNP,2015/8/30 18:51,2015/8/30 18:51,2015/8/30 18:51,2015/8/31 13:00,0.1,HAC,Ground,Middle 1/3,Clear,C2,,0.01,2015/8/31 14:06,0.01,NA,NA,2015/8/31 15:26,0.01
MWF143,,2015,2015/8/31 14:20,0.5,0.5,B,57.107833,-111.453167,Provincial Land,Lightning,2015/8/24 13:24,LKT,2015/8/24 13:24,2015/8/31 13:27,2015/8/31 13:56,2015/8/31 14:27,0.5,HAC,Ground,Flat,Clear,C4,,0.5,2015/9/1 11:15,0.5,NA,NA,2015/9/1 12:14,0.5
MWF144,,2015,2015/9/19 15:16,0.5,1.3,B,56.695135,-110.39085,Provincial Land,Lightning,2015/9/5 12:00,LKT,2015/9/19 14:54,2015/9/19 14:55,2015/9/19 15:12,2015/9/19 15:45,0.5,HAC,Surface,Middle 1/3,Cloudy,M2,,1.3,2015/9/21 19:09,1.3,NA,NA,2015/9/24 16:34,1.3
PWF030,,2015,2015/5/15 18:09,1,64,D,56.184567,-116.941667,Provincial Land,Lightning,2015/5/15 17:30,AIR,2015/5/15 18:04,2015/5/15 18:04,2015/5/15 18:04,2015/5/15 18:44,1,Air Tanker,Crown,Flat,Rainshowers,C2,,55,2015/5/18 19:20,55,NA,NA,2015/6/9 14:30,64
PWF031,,2015,2015/5/15 18:22,0.7,0.7,B,56.159333,-116.993633,Provincial Land,Lightning,2015/5/15 18:00,AIR,2015/5/15 18:15,2015/5/15 18:15,2015/5/15 18:15,2015/5/15 18:40,0.7,HAC,Surface,Flat,CB Wet,C2,,0.7,2015/5/15 18:50,0.7,NA,NA,2015/5/15 19:25,0.7
PWF032,,2015,2015/5/15 18:30,0.01,0.05,A,56.179617,-116.909167,Provincial Land,Lightning,2015/5/15 17:50,AIR,2015/5/15 18:12,2015/5/15 18:12,2015/5/15 18:12,2015/5/15 18:40,0.01,HAC,Surface,Flat,Cloudy,S1,,0.01,2015/5/15 21:17,0.05,NA,NA,2015/5/16 12:30,0.05
PWF034,,2015,2015/5/15 19:06,0.2,0.2,B,56.337167,-116.839333,Provincial Land,Lightning,2015/5/15 18:00,AIR,2015/5/15 19:00,2015/5/15 19:00,2015/5/15 19:00,2015/5/15 20:10,0.2,HAC,Surface,Flat,CB Wet,C2,,0.2,2015/5/15 20:25,0.2,NA,NA,2015/5/15 21:20,0.2
PWF035,,2015,2015/5/15 19:31,0.7,0.7,B,56.417067,-116.647217,Provincial Land,Lightning,2015/5/15 17:45,LKT,2015/5/15 19:15,2015/5/15 19:16,2015/5/15 19:18,2015/5/15 19:31,0.7,UNIT,Surface,Flat,Cloudy,O1a,,0.7,2015/5/15 20:05,0.7,NA,NA,2015/5/15 20:58,0.7
