IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
07/19/2019 18:00:00,07/19/2019 18:59:00,0.3,1.9,0.0016,0.0078,0,NaN,0.024,NaN,1.9,0.0094
07/19/2019 19:00:00,07/19/2019 19:59:00,0.3,1.9,0.0016,0.0076,0,NaN,0.027,NaN,1.9,0.0092
07/19/2019 20:00:00,07/19/2019 20:59:00,0.3,1.9,0.0019,0.0098,0,NaN,0.028,NaN,1.9,0.0117
07/19/2019 21:00:00,07/19/2019 21:59:00,0.3,1.9,0.0008,0.0064,0,NaN,0.029,NaN,1.9,0.0072
07/19/2019 22:00:00,07/19/2019 22:59:00,0.3,1.9,0.0004,0.0044,0,NaN,0.024,NaN,1.9,0.0048
07/19/2019 23:00:00,07/19/2019 23:59:00,0.3,1.9,0.0006,0.0061,0,NaN,0.02,NaN,1.9,0.0067
07/20/2019 00:00:00,07/20/2019 00:59:00,0.3,2,0.0005,0.0045,0,NaN,0.023,NaN,2,0.005
07/20/2019 01:00:00,07/20/2019 01:59:00,0.3,1.9,0.0002,0.0037,0,NaN,0.024,NaN,1.9,0.0039
07/20/2019 02:00:00,07/20/2019 02:59:00,0.3,1.9,0.0001,0.0081,0,NaN,0.026,NaN,1.9,0.0082
07/20/2019 03:00:00,07/20/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/20/2019 04:00:00,07/20/2019 04:59:00,0.3,2,0.0019,0.0081,0,NaN,0.021,NaN,2,0.01
07/20/2019 05:00:00,07/20/2019 05:59:00,0.3,2,0.0015,0.0063,0,NaN,0.018,NaN,2,0.0078
07/20/2019 06:00:00,07/20/2019 06:59:00,0.3,2,0.0011,0.0044,0,NaN,0.018,NaN,2,0.0055
07/20/2019 07:00:00,07/20/2019 07:59:00,0.3,2,0.0018,0.0038,0,NaN,0.018,NaN,2,0.0056
07/20/2019 08:00:00,07/20/2019 08:59:00,0.3,2,0.0022,0.0045,0,NaN,0.018,NaN,2,0.0067
07/20/2019 09:00:00,07/20/2019 09:59:00,0.3,1.9,0.0027,0.0047,0,NaN,0.02,NaN,1.9,0.0074
07/20/2019 10:00:00,07/20/2019 10:59:00,0.3,2,0.0023,0.0047,0,NaN,0.021,NaN,2,0.007
07/20/2019 11:00:00,07/20/2019 11:59:00,0.3,1.9,0.0018,0.0039,0,NaN,0.024,NaN,1.9,0.0057
07/20/2019 12:00:00,07/20/2019 12:59:00,0.3,1.9,0.0012,0.0027,0,NaN,0.028,NaN,1.9,0.0039
07/20/2019 13:00:00,07/20/2019 13:59:00,0.3,1.9,0.0006,0.0026,0,NaN,0.03,NaN,1.9,0.0032
07/20/2019 14:00:00,07/20/2019 14:59:00,0.5,1.9,0.0009,0.0025,0,NaN,0.033,NaN,1.9,0.0034
07/20/2019 15:00:00,07/20/2019 15:59:00,0.4,1.9,0.001,0.0026,0,NaN,0.036,NaN,1.9,0.0036
07/20/2019 16:00:00,07/20/2019 16:59:00,0.3,1.9,0.0004,0.002,0,NaN,0.038,NaN,1.9,0.0024
07/20/2019 17:00:00,07/20/2019 17:59:00,0.3,1.9,0.0005,0.003,0,NaN,0.036,NaN,1.9,0.0035
07/20/2019 18:00:00,07/20/2019 18:59:00,0.3,1.9,0.0004,0.0036,0,NaN,0.037,NaN,1.9,0.004
07/20/2019 19:00:00,07/20/2019 19:59:00,0.3,1.9,0.0005,0.0055,0,NaN,0.035,NaN,1.9,0.006
07/20/2019 20:00:00,07/20/2019 20:59:00,0.4,1.9,0.0005,0.0085,0,NaN,0.032,NaN,1.9,0.009
07/20/2019 21:00:00,07/20/2019 21:59:00,1,2,0.0009,0.0131,0.1,NaN,0.027,NaN,2.1,0.014
07/20/2019 22:00:00,07/20/2019 22:59:00,0.7,2,0.0024,0.0143,0,NaN,0.02,NaN,2,0.0167
07/20/2019 23:00:00,07/20/2019 23:59:00,0.5,2,0.0015,0.0123,0,NaN,0.02,NaN,2,0.0138
07/21/2019 00:00:00,07/21/2019 00:59:00,0.5,2,0.0013,0.0103,0,NaN,0.018,NaN,2,0.0116
07/21/2019 01:00:00,07/21/2019 01:59:00,0.4,2.1,0.0007,0.0085,0,NaN,0.018,NaN,2.1,0.0092
07/21/2019 02:00:00,07/21/2019 02:59:00,0.4,2.1,0.0004,0.0079,0,NaN,0.017,NaN,2.1,0.0083
07/21/2019 03:00:00,07/21/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/21/2019 04:00:00,07/21/2019 04:59:00,0.3,2.2,0.0003,0.0066,0,NaN,0.015,NaN,2.2,0.0069
07/21/2019 05:00:00,07/21/2019 05:59:00,0.3,2.2,0.0018,0.0108,0,NaN,0.01,NaN,2.2,0.0126
07/21/2019 06:00:00,07/21/2019 06:59:00,0.3,2.2,0.0022,0.0081,0,NaN,0.014,NaN,2.2,0.0103
07/21/2019 07:00:00,07/21/2019 07:59:00,0.3,2.1,0.0018,0.0066,0,NaN,0.019,NaN,2.1,0.0084
07/21/2019 08:00:00,07/21/2019 08:59:00,0.3,2,0.0012,0.005,0,NaN,0.027,NaN,2,0.0062
07/21/2019 09:00:00,07/21/2019 09:59:00,0.3,2,0.0006,0.0034,0,NaN,0.031,NaN,2,0.004
07/21/2019 10:00:00,07/21/2019 10:59:00,0.3,1.9,0.0006,0.0023,0,NaN,0.034,NaN,1.9,0.0029
07/21/2019 11:00:00,07/21/2019 11:59:00,0.3,1.9,0.001,0.0032,0,NaN,0.035,NaN,1.9,0.0042
07/21/2019 12:00:00,07/21/2019 12:59:00,0.3,1.9,0.0005,0.0025,0,NaN,0.038,NaN,1.9,0.003
07/21/2019 13:00:00,07/21/2019 13:59:00,0.3,1.9,0.0009,0.0032,0,NaN,0.038,NaN,1.9,0.0041
07/21/2019 14:00:00,07/21/2019 14:59:00,0.3,1.9,0.0005,0.0031,0,NaN,0.038,NaN,1.9,0.0036
07/21/2019 15:00:00,07/21/2019 15:59:00,0.3,1.9,0.0035,0.0047,0,NaN,0.039,NaN,1.9,0.0082
07/21/2019 16:00:00,07/21/2019 16:59:00,0.3,1.9,0.0012,0.0035,0,NaN,0.039,NaN,1.9,0.0047
07/21/2019 17:00:00,07/21/2019 17:59:00,0.3,1.9,0.0053,0.007,0,NaN,0.037,NaN,1.9,0.0123
07/21/2019 18:00:00,07/21/2019 18:59:00,0.3,1.9,0.0006,0.0031,0,NaN,0.036,NaN,1.9,0.0037
07/21/2019 19:00:00,07/21/2019 19:59:00,0.3,1.9,0.0006,0.0029,0,NaN,0.036,NaN,1.9,0.0035
07/21/2019 20:00:00,07/21/2019 20:59:00,0.3,1.9,0.0004,0.0039,0,NaN,0.036,NaN,1.9,0.0043
07/21/2019 21:00:00,07/21/2019 21:59:00,0.3,1.9,0.0005,0.0047,0,NaN,0.034,NaN,1.9,0.0052
07/21/2019 22:00:00,07/21/2019 22:59:00,0.3,1.9,0.0007,0.0038,0,NaN,0.032,NaN,1.9,0.0045
07/21/2019 23:00:00,07/21/2019 23:59:00,0.3,1.9,0.0019,0.0043,0,NaN,0.032,NaN,1.9,0.0062
07/22/2019 00:00:00,07/22/2019 00:59:00,0.2,2,0.0001,0.004,0,NaN,0.031,NaN,2,0.0041
07/22/2019 01:00:00,07/22/2019 01:59:00,0.2,2,0.0001,0.0035,0,NaN,0.032,NaN,2,0.0036
07/22/2019 02:00:00,07/22/2019 02:59:00,0.2,1.9,0.0001,0.0034,0,NaN,0.032,NaN,1.9,0.0035
07/22/2019 03:00:00,07/22/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2019 04:00:00,07/22/2019 04:59:00,0.2,1.9,0.0002,0.0044,0,NaN,NaN,NaN,1.9,0.0046
07/22/2019 05:00:00,07/22/2019 05:59:00,0.2,2,0.002,0.0056,0,NaN,NaN,NaN,2,0.0076
07/22/2019 06:00:00,07/22/2019 06:59:00,0.3,2,0.0028,0.0072,0,NaN,NaN,NaN,2,0.01
07/22/2019 07:00:00,07/22/2019 07:59:00,0.3,2,0.0032,0.0077,0,NaN,NaN,NaN,2,0.0109
07/22/2019 08:00:00,07/22/2019 08:59:00,0.3,2,0.0035,0.0071,0,NaN,NaN,NaN,2,0.0106
07/22/2019 09:00:00,07/22/2019 09:59:00,0.3,2,0.004,0.0062,0,NaN,NaN,NaN,2,0.0102
07/22/2019 10:00:00,07/22/2019 10:59:00,0.3,1.9,0.0032,0.0072,0,NaN,NaN,NaN,1.9,0.0104
07/22/2019 11:00:00,07/22/2019 11:59:00,0.3,1.9,0.0028,0.0068,0,NaN,NaN,NaN,1.9,0.0096
07/22/2019 12:00:00,07/22/2019 12:59:00,0.3,1.9,0.0021,0.0051,0,NaN,NaN,NaN,1.9,0.0072
07/22/2019 13:00:00,07/22/2019 13:59:00,0.3,1.9,0.0015,0.0052,0,NaN,NaN,NaN,1.9,0.0067
07/22/2019 14:00:00,07/22/2019 14:59:00,0.3,1.9,0.002,0.0051,0,NaN,NaN,NaN,1.9,0.0071
07/22/2019 15:00:00,07/22/2019 15:59:00,0.3,1.9,0.003,0.0066,0,NaN,NaN,NaN,1.9,0.0096
07/22/2019 16:00:00,07/22/2019 16:59:00,0.4,1.9,0.0016,0.0045,0,NaN,NaN,NaN,1.9,0.0061
07/22/2019 17:00:00,07/22/2019 17:59:00,0.3,1.9,0.0009,0.0042,0,NaN,NaN,NaN,1.9,0.0051
07/22/2019 18:00:00,07/22/2019 18:59:00,0.3,1.9,0.0005,0.0039,0,NaN,NaN,NaN,1.9,0.0044
07/22/2019 19:00:00,07/22/2019 19:59:00,0.3,1.9,0.0008,0.005,0,NaN,NaN,NaN,1.9,0.0058
07/22/2019 20:00:00,07/22/2019 20:59:00,0.3,1.9,0.001,0.0093,0,NaN,NaN,NaN,1.9,0.0103
07/22/2019 21:00:00,07/22/2019 21:59:00,0.3,1.9,0.0008,0.0073,0,NaN,NaN,NaN,1.9,0.0081
07/22/2019 22:00:00,07/22/2019 22:59:00,0.3,1.9,0.0003,0.0048,0,NaN,NaN,NaN,1.9,0.0051
07/22/2019 23:00:00,07/22/2019 23:59:00,0.3,1.9,0.0006,0.0083,0,NaN,NaN,NaN,1.9,0.0089
07/23/2019 00:00:00,07/23/2019 00:59:00,0.3,1.9,0.0004,0.0097,0,NaN,NaN,NaN,1.9,0.0101
07/23/2019 01:00:00,07/23/2019 01:59:00,0.3,2,0.0004,0.0091,0,NaN,NaN,NaN,2,0.0095
07/23/2019 02:00:00,07/23/2019 02:59:00,0.3,2.1,0.0019,0.0142,0,NaN,NaN,NaN,2.1,0.0161
07/23/2019 03:00:00,07/23/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/23/2019 04:00:00,07/23/2019 04:59:00,0.3,2.1,0.0026,0.0156,0,NaN,NaN,NaN,2.1,0.0182
07/23/2019 05:00:00,07/23/2019 05:59:00,0.4,2.1,0.0108,0.0179,0,NaN,NaN,NaN,2.1,0.0287
07/23/2019 06:00:00,07/23/2019 06:59:00,0.4,2.2,0.0175,0.0185,0,NaN,NaN,NaN,2.2,0.036
07/23/2019 07:00:00,07/23/2019 07:59:00,0.4,2.2,0.0104,0.0149,0,NaN,NaN,NaN,2.2,0.0253
07/23/2019 08:00:00,07/23/2019 08:59:00,0.4,2,0.0054,0.0136,0,NaN,NaN,NaN,2,0.019
07/23/2019 09:00:00,07/23/2019 09:59:00,0.3,2,0.0062,0.017,0,NaN,NaN,NaN,2,0.0232
07/23/2019 10:00:00,07/23/2019 10:59:00,0.3,2.1,0.0045,0.0166,0,NaN,NaN,NaN,2.1,0.0211
07/23/2019 11:00:00,07/23/2019 11:59:00,0.3,2,0.0024,0.0111,0,NaN,NaN,NaN,2,0.0135
07/23/2019 12:00:00,07/23/2019 12:59:00,0.3,1.9,0.0021,0.0094,0,NaN,NaN,NaN,1.9,0.0115
07/23/2019 13:00:00,07/23/2019 13:59:00,0.3,1.9,0.0013,0.008,0,NaN,NaN,NaN,1.9,0.0093
07/23/2019 14:00:00,07/23/2019 14:59:00,0.3,1.9,0.0013,0.007,0,NaN,NaN,NaN,1.9,0.0083
07/23/2019 15:00:00,07/23/2019 15:59:00,0.3,1.9,0.0019,0.0079,0,NaN,NaN,NaN,1.9,0.0098
07/23/2019 16:00:00,07/23/2019 16:59:00,0.4,1.9,0.002,0.0089,0,NaN,NaN,NaN,1.9,0.0109
07/23/2019 17:00:00,07/23/2019 17:59:00,0.4,1.9,0.0012,0.0091,0,NaN,NaN,NaN,1.9,0.0103
07/23/2019 18:00:00,07/23/2019 18:59:00,0.4,2,0.0006,0.0083,0,NaN,NaN,NaN,2,0.0089
07/23/2019 19:00:00,07/23/2019 19:59:00,0.4,2,0.0003,0.0079,0,NaN,NaN,NaN,2,0.0082
07/23/2019 20:00:00,07/23/2019 20:59:00,0.4,2,0.0005,0.0097,0,NaN,NaN,NaN,2,0.0102
07/23/2019 21:00:00,07/23/2019 21:59:00,0.4,2,0.0005,0.0112,0,NaN,NaN,NaN,2,0.0117
07/23/2019 22:00:00,07/23/2019 22:59:00,0.4,2.1,0.0006,0.0128,0,NaN,NaN,NaN,2.1,0.0134
07/23/2019 23:00:00,07/23/2019 23:59:00,0.4,2.1,0.0003,0.0161,0,NaN,NaN,NaN,2.1,0.0164
07/24/2019 00:00:00,07/24/2019 00:59:00,0.4,2.4,0.001,0.0186,0,NaN,NaN,NaN,2.4,0.0196
07/24/2019 01:00:00,07/24/2019 01:59:00,0.3,2.1,0.0002,0.0098,0,NaN,NaN,NaN,2.1,0.01
07/24/2019 02:00:00,07/24/2019 02:59:00,0.3,2,0.0005,0.0089,0,NaN,NaN,NaN,2,0.0094
07/24/2019 03:00:00,07/24/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2019 04:00:00,07/24/2019 04:59:00,0.3,2,0.0003,0.0093,0,NaN,NaN,NaN,2,0.0096
07/24/2019 05:00:00,07/24/2019 05:59:00,0.3,2.1,0.0007,0.0081,0,NaN,NaN,NaN,2.1,0.0088
07/24/2019 06:00:00,07/24/2019 06:59:00,0.3,1.9,0.0016,0.0128,0,NaN,NaN,NaN,1.9,0.0144
07/24/2019 07:00:00,07/24/2019 07:59:00,0.3,1.9,0.0041,0.016,0,NaN,NaN,NaN,1.9,0.0201
07/24/2019 08:00:00,07/24/2019 08:59:00,0.3,1.9,0.0034,0.0097,0,NaN,NaN,NaN,1.9,0.0131
07/24/2019 09:00:00,07/24/2019 09:59:00,0.3,2,0.0019,0.0069,0,NaN,NaN,NaN,2,0.0088
07/24/2019 10:00:00,07/24/2019 10:59:00,0.3,2,0.004,0.0089,0,NaN,NaN,NaN,2,0.0129
07/24/2019 11:00:00,07/24/2019 11:59:00,0.3,1.9,0.0018,0.0051,0,NaN,NaN,NaN,1.9,0.0069
07/24/2019 12:00:00,07/24/2019 12:59:00,0.3,1.9,0.0021,0.0059,0,NaN,NaN,NaN,1.9,0.008
07/24/2019 13:00:00,07/24/2019 13:59:00,0.3,1.9,0.002,0.005,0,NaN,NaN,NaN,1.9,0.007
07/24/2019 14:00:00,07/24/2019 14:59:00,0.3,1.8,0.0014,0.0037,0,NaN,NaN,NaN,1.8,0.0051
07/24/2019 15:00:00,07/24/2019 15:59:00,0.3,1.8,0.0017,0.0048,0,NaN,NaN,NaN,1.8,0.0065
07/24/2019 16:00:00,07/24/2019 16:59:00,0.3,1.8,0.001,0.0043,0,NaN,NaN,NaN,1.8,0.0053
07/24/2019 17:00:00,07/24/2019 17:59:00,0.2,1.8,0.0005,0.0027,0,NaN,NaN,NaN,1.8,0.0032
07/24/2019 18:00:00,07/24/2019 18:59:00,0.2,1.8,0.0002,0.0022,0,NaN,NaN,NaN,1.8,0.0024
07/24/2019 19:00:00,07/24/2019 19:59:00,0.3,1.8,0.0004,0.0025,0,NaN,NaN,NaN,1.8,0.0029
07/24/2019 20:00:00,07/24/2019 20:59:00,0.2,1.8,0.0002,0.0022,0,NaN,NaN,NaN,1.8,0.0024
07/24/2019 21:00:00,07/24/2019 21:59:00,0.2,1.8,0.0002,0.0019,0,NaN,NaN,NaN,1.8,0.0021
07/24/2019 22:00:00,07/24/2019 22:59:00,0.2,1.8,0.0001,0.0019,0,NaN,NaN,NaN,1.8,0.002
07/24/2019 23:00:00,07/24/2019 23:59:00,0.2,1.8,0.0001,0.0019,0,NaN,NaN,NaN,1.8,0.002
07/25/2019 00:00:00,07/25/2019 00:59:00,0.2,1.8,0.0001,0.0012,0,NaN,NaN,NaN,1.8,0.0013
07/25/2019 01:00:00,07/25/2019 01:59:00,0.2,1.8,0.0002,0.0013,0,NaN,NaN,NaN,1.8,0.0015
07/25/2019 02:00:00,07/25/2019 02:59:00,0.2,1.8,0.0001,0.0015,0,NaN,NaN,NaN,1.8,0.0016
07/25/2019 03:00:00,07/25/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/25/2019 04:00:00,07/25/2019 04:59:00,0.2,1.8,0.0001,0.0016,0,NaN,NaN,NaN,1.8,0.0017
07/25/2019 05:00:00,07/25/2019 05:59:00,0.2,1.8,0.0007,0.0028,0,NaN,NaN,NaN,1.8,0.0035
07/25/2019 06:00:00,07/25/2019 06:59:00,0.3,1.8,0.0016,0.0042,0,NaN,NaN,NaN,1.8,0.0058
07/25/2019 07:00:00,07/25/2019 07:59:00,0.3,1.8,0.0025,0.0049,0,NaN,NaN,NaN,1.8,0.0074
07/25/2019 08:00:00,07/25/2019 08:59:00,0.3,1.9,0.0014,0.0037,0,NaN,NaN,NaN,1.9,0.0051
07/25/2019 09:00:00,07/25/2019 09:59:00,0.3,1.9,0.0018,0.0037,0,NaN,NaN,NaN,1.9,0.0055
07/25/2019 10:00:00,07/25/2019 10:59:00,NaN,1.9,NaN,NaN,0,NaN,NaN,NaN,1.9,NaN
07/25/2019 11:00:00,07/25/2019 11:59:00,NaN,1.9,NaN,NaN,0,NaN,NaN,2,1.9,NaN
07/25/2019 12:00:00,07/25/2019 12:59:00,NaN,1.9,NaN,NaN,0,NaN,NaN,2,1.9,NaN
07/25/2019 13:00:00,07/25/2019 13:59:00,NaN,1.9,NaN,NaN,0,NaN,NaN,2,1.9,NaN
07/25/2019 14:00:00,07/25/2019 14:59:00,0.3,1.9,0.0027,0.0052,0,NaN,NaN,NaN,1.9,0.0079
07/25/2019 15:00:00,07/25/2019 15:59:00,0.2,1.9,0.0033,0.0058,0,NaN,NaN,NaN,1.9,0.0091
07/25/2019 16:00:00,07/25/2019 16:59:00,0.2,1.8,0.0017,0.0044,0,NaN,NaN,NaN,1.8,0.0061
07/25/2019 17:00:00,07/25/2019 17:59:00,0.2,1.8,0.0009,0.0031,0,NaN,0.027,2,1.8,0.004
07/25/2019 18:00:00,07/25/2019 18:59:00,0.2,1.8,0.0007,0.0029,0,NaN,0.026,1,1.8,0.0036
07/25/2019 19:00:00,07/25/2019 19:59:00,0.2,1.9,0.0009,0.0036,0,NaN,0.024,2,1.9,0.0045
07/25/2019 20:00:00,07/25/2019 20:59:00,0.2,1.9,0.0005,0.0054,0,NaN,0.021,0,1.9,0.0059
07/25/2019 21:00:00,07/25/2019 21:59:00,0.3,1.9,0.0019,0.011,0,NaN,0.016,0,1.9,0.0129
07/25/2019 22:00:00,07/25/2019 22:59:00,0.4,1.9,0.0041,0.0108,0,NaN,0.014,0,1.9,0.0149
07/25/2019 23:00:00,07/25/2019 23:59:00,0.3,1.9,0.0011,0.0106,0,NaN,0.015,1,1.9,0.0117
07/26/2019 00:00:00,07/26/2019 00:59:00,0.2,1.9,0.0002,0.0045,0,NaN,0.019,0,1.9,0.0047
07/26/2019 01:00:00,07/26/2019 01:59:00,0.2,1.9,0.0005,0.0046,0,NaN,0.018,0,1.9,0.0051
07/26/2019 02:00:00,07/26/2019 02:59:00,0.2,1.9,0.0005,0.0036,0,NaN,0.018,0,1.9,0.0041
07/26/2019 03:00:00,07/26/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN
07/26/2019 04:00:00,07/26/2019 04:59:00,0.2,2,0.0005,0.0041,0,NaN,0.015,1,2,0.0046
07/26/2019 05:00:00,07/26/2019 05:59:00,0.3,2,0.0018,0.0057,0,NaN,0.011,0,2,0.0075
07/26/2019 06:00:00,07/26/2019 06:59:00,0.3,2,0.0053,0.0089,0,NaN,0.009,2,2,0.0142
07/26/2019 07:00:00,07/26/2019 07:59:00,0.3,2,0.0062,0.0087,0,NaN,0.011,4,2,0.0149
07/26/2019 08:00:00,07/26/2019 08:59:00,0.3,1.9,0.0044,0.0079,0,NaN,0.016,1,1.9,0.0123
07/26/2019 09:00:00,07/26/2019 09:59:00,0.3,NaN,0.0028,0.0063,NaN,NaN,NaN,NaN,NaN,0.0091
07/26/2019 10:00:00,07/26/2019 10:59:00,0.2,NaN,0.0031,0.0045,NaN,NaN,NaN,1,NaN,0.0076
07/26/2019 11:00:00,07/26/2019 11:59:00,0.3,NaN,0.0021,0.0056,NaN,NaN,NaN,13,NaN,0.0077
07/26/2019 12:00:00,07/26/2019 12:59:00,0.3,NaN,0.0055,0.0079,NaN,NaN,NaN,16,NaN,0.0134
07/26/2019 13:00:00,07/26/2019 13:59:00,0.2,1.9,0.002,0.0045,0,NaN,0.03,0,1.9,0.0065
07/26/2019 14:00:00,07/26/2019 14:59:00,0.3,1.9,0.0023,0.005,0,NaN,0.03,10,1.9,0.0073
07/26/2019 15:00:00,07/26/2019 15:59:00,0.3,1.9,0.0017,0.0056,0,NaN,0.034,8,1.9,0.0073
07/26/2019 16:00:00,07/26/2019 16:59:00,0.3,1.9,0.0011,0.0045,0,NaN,0.034,NaN,1.9,0.0056
07/26/2019 17:00:00,07/26/2019 17:59:00,0.3,1.9,0.0011,0.0058,0,NaN,0.031,1,1.9,0.0069
07/26/2019 18:00:00,07/26/2019 18:59:00,0.3,1.9,0.0006,0.0055,0,NaN,0.032,NaN,1.9,0.0061
07/26/2019 19:00:00,07/26/2019 19:59:00,0.3,1.9,0.0006,0.0067,0,NaN,0.032,19,1.9,0.0073
07/26/2019 20:00:00,07/26/2019 20:59:00,0.3,1.9,0.0009,0.0086,0,NaN,0.028,1,1.9,0.0095
07/26/2019 21:00:00,07/26/2019 21:59:00,0.3,2,0.0009,0.0105,0,NaN,0.024,4,2,0.0114
07/26/2019 22:00:00,07/26/2019 22:59:00,0.3,2,0.001,0.0093,0,NaN,0.024,3,2,0.0103
07/26/2019 23:00:00,07/26/2019 23:59:00,0.3,2,0.001,0.0075,0,NaN,0.024,1,2,0.0085
07/27/2019 00:00:00,07/27/2019 00:59:00,0.3,1.9,0.0005,0.0053,0,NaN,0.031,6,1.9,0.0058
07/27/2019 01:00:00,07/27/2019 01:59:00,0.2,1.9,0.0005,0.0049,0,NaN,0.031,0,1.9,0.0054
07/27/2019 02:00:00,07/27/2019 02:59:00,0.2,1.9,0.0003,0.0047,0,NaN,0.029,0,1.9,0.005
07/27/2019 03:00:00,07/27/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN
07/27/2019 04:00:00,07/27/2019 04:59:00,0.2,2,0.0007,0.0049,0,NaN,0.023,3,2,0.0056
07/27/2019 05:00:00,07/27/2019 05:59:00,0.3,2,0.0067,0.0085,0,NaN,0.018,2,2,0.0152
07/27/2019 06:00:00,07/27/2019 06:59:00,0.3,2,0.0021,0.0068,0,NaN,0.02,NaN,2,0.0089
07/27/2019 07:00:00,07/27/2019 07:59:00,0.4,2,0.0017,0.0072,0,NaN,0.019,4,2,0.0089
07/27/2019 08:00:00,07/27/2019 08:59:00,0.5,2,0.0033,0.0086,0,NaN,0.017,5,2,0.0119
07/27/2019 09:00:00,07/27/2019 09:59:00,0.5,2,0.0034,0.0092,0,NaN,0.02,4,2,0.0126
07/27/2019 10:00:00,07/27/2019 10:59:00,0.5,2,0.0025,0.0087,0,NaN,0.025,3,2,0.0112
07/27/2019 11:00:00,07/27/2019 11:59:00,0.3,2,0.0011,0.006,0,NaN,0.03,0,2,0.0071
07/27/2019 12:00:00,07/27/2019 12:59:00,0.3,2.1,0.0014,0.0054,0,NaN,0.025,6,2.1,0.0068
07/27/2019 13:00:00,07/27/2019 13:59:00,0.3,1.9,0.0014,0.0051,0,NaN,0.018,5,1.9,0.0065
07/27/2019 14:00:00,07/27/2019 14:59:00,0.3,1.9,0.0017,0.0037,0,NaN,0.022,0,1.9,0.0054
07/27/2019 15:00:00,07/27/2019 15:59:00,0.2,1.9,0.001,0.0043,0,NaN,0.025,0,1.9,0.0053
07/27/2019 16:00:00,07/27/2019 16:59:00,0.2,1.9,0.0011,0.0051,0,NaN,0.026,0,1.9,0.0062
07/27/2019 17:00:00,07/27/2019 17:59:00,0.3,1.9,0.0006,0.0042,0,NaN,0.025,4,1.9,0.0048
07/27/2019 18:00:00,07/27/2019 18:59:00,0.3,1.9,0.0012,0.0063,0,NaN,0.019,0,1.9,0.0075
07/27/2019 19:00:00,07/27/2019 19:59:00,0.3,1.9,0.0011,0.0051,0,NaN,0.02,5,1.9,0.0062
07/27/2019 20:00:00,07/27/2019 20:59:00,0.3,1.9,0.0009,0.0044,0,NaN,0.02,1,1.9,0.0053
07/27/2019 21:00:00,07/27/2019 21:59:00,0.3,1.9,0.0007,0.0041,0,NaN,0.019,NaN,1.9,0.0048
07/27/2019 22:00:00,07/27/2019 22:59:00,0.3,1.9,0.0021,0.0041,0,NaN,0.021,0,1.9,0.0062
07/27/2019 23:00:00,07/27/2019 23:59:00,0.2,1.9,0.0009,0.0028,0,NaN,0.022,0,1.9,0.0037
07/28/2019 00:00:00,07/28/2019 00:59:00,0.2,1.9,0.0007,0.0021,0,NaN,0.02,3,1.9,0.0028
07/28/2019 01:00:00,07/28/2019 01:59:00,0.2,1.9,0.0002,0.002,0,NaN,0.017,2,1.9,0.0022
07/28/2019 02:00:00,07/28/2019 02:59:00,0.2,1.9,0.0004,0.0038,0,NaN,0.014,0,1.9,0.0042
07/28/2019 03:00:00,07/28/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
07/28/2019 04:00:00,07/28/2019 04:59:00,0.2,2,0.0009,0.008,0,NaN,0.007,3,2,0.0089
07/28/2019 05:00:00,07/28/2019 05:59:00,0.3,2,0.0009,0.0061,0,NaN,0.008,5,2,0.007
07/28/2019 06:00:00,07/28/2019 06:59:00,0.3,2,0.0013,0.0054,0,NaN,0.009,NaN,2,0.0067
07/28/2019 07:00:00,07/28/2019 07:59:00,0.3,2,0.0013,0.0043,0,NaN,0.012,3,2,0.0056
07/28/2019 08:00:00,07/28/2019 08:59:00,0.3,2,0.0005,0.0029,0,NaN,0.015,0,2,0.0034
07/28/2019 09:00:00,07/28/2019 09:59:00,0.3,1.9,0.0007,0.0019,0,NaN,0.016,2,1.9,0.0026
07/28/2019 10:00:00,07/28/2019 10:59:00,0.3,2,0.0024,0.0026,0,NaN,0.016,5,2,0.005
07/28/2019 11:00:00,07/28/2019 11:59:00,0.3,1.9,0.005,0.005,0,NaN,0.017,2,1.9,0.01
07/28/2019 12:00:00,07/28/2019 12:59:00,0.3,1.9,0.0023,0.0034,0,NaN,0.019,4,1.9,0.0057
07/28/2019 13:00:00,07/28/2019 13:59:00,0.3,1.9,0.0026,0.0029,0,NaN,0.02,3,1.9,0.0055
