IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/14/2016 01:00:00,01/14/2016 01:59:00,0.3,2.3,0.0081,0.0183,0,-2.2,0.005,22,2.3,0.0264
01/14/2016 02:00:00,01/14/2016 02:59:00,0.3,2.3,0.0067,0.0182,0,-2.5,0.004,26,2.3,0.0249
01/14/2016 03:00:00,01/14/2016 03:59:00,0.3,2.2,0.0028,0.0153,0,-1.9,0.006,18,2.2,0.0181
01/14/2016 04:00:00,01/14/2016 04:59:00,0.3,2.2,0.003,0.0193,0,-1.7,0.007,14,2.2,0.0223
01/14/2016 05:00:00,01/14/2016 05:59:00,0.3,2.1,0.006,0.0253,0,-1.2,0.005,14,2.1,0.0313
01/14/2016 06:00:00,01/14/2016 06:59:00,0.4,2.1,0.0213,0.034,0,-0.4,0.001,13,2.1,0.0553
01/14/2016 07:00:00,01/14/2016 07:59:00,0.5,2.2,0.0477,0.0379,0,0.1,0.001,16,2.3,0.0856
01/14/2016 08:00:00,01/14/2016 08:59:00,0.3,2,0.019,0.0252,0,-0.4,0.006,15,2,0.0442
01/14/2016 09:00:00,01/14/2016 09:59:00,0.3,2,0.0134,0.0158,0,-0.8,0.008,15,2,0.0292
01/14/2016 10:00:00,01/14/2016 10:59:00,0.3,2,0.0102,0.0151,0,-1,0.009,14,2,0.0253
01/14/2016 11:00:00,01/14/2016 11:59:00,0.3,2,0.0187,0.0173,0,-1.8,0.009,10,2,0.036
01/14/2016 12:00:00,01/14/2016 12:59:00,0.3,2,0.0145,0.0113,0,-2.4,0.009,11,2,0.0258
01/14/2016 13:00:00,01/14/2016 13:59:00,0.3,2,0.0145,0.0116,0,-3.1,0.009,13,2,0.0261
01/14/2016 14:00:00,01/14/2016 14:59:00,0.3,2,0.0152,0.0125,0,-4.1,0.009,11,2,0.0277
01/14/2016 15:00:00,01/14/2016 15:59:00,0.3,2.1,0.0192,0.0161,0,-4.8,0.007,10,2.1,0.0353
01/14/2016 16:00:00,01/14/2016 16:59:00,0.4,2.1,0.0207,0.0198,0,-6.3,0.006,10,2.1,0.0405
01/14/2016 17:00:00,01/14/2016 17:59:00,0.3,2.1,0.0191,0.0212,0,-7.1,0.004,12,2.1,0.0403
01/14/2016 18:00:00,01/14/2016 18:59:00,0.3,2.1,0.0142,0.018,0,-7.9,0.009,10,2.1,0.0322
01/14/2016 19:00:00,01/14/2016 19:59:00,0.3,2,0.0151,0.0186,0,-8.4,0.01,9,2,0.0337
01/14/2016 20:00:00,01/14/2016 20:59:00,0.2,2,0.0117,0.0161,0,-8.5,0.009,10,2,0.0278
01/14/2016 21:00:00,01/14/2016 21:59:00,0.3,2,0.0117,0.0167,0,-8.8,0.009,9,2,0.0284
01/14/2016 22:00:00,01/14/2016 22:59:00,0.2,2,0.0072,0.0161,0,-9.2,0.014,8,2,0.0233
01/14/2016 23:00:00,01/14/2016 23:59:00,0.3,2,0.009,0.0171,0,-9.6,0.013,6,2,0.0261
01/15/2016 00:00:00,01/15/2016 00:59:00,0.2,2,0.0104,0.0158,0,-9.9,0.014,4,2,0.0262
01/15/2016 01:00:00,01/15/2016 01:59:00,0.2,2,0.0049,0.0129,0,-10.7,0.019,4,2,0.0178
01/15/2016 02:00:00,01/15/2016 02:59:00,0.2,2,0.0079,0.0136,0,-11.8,0.023,3,2,0.0215
01/15/2016 03:00:00,01/15/2016 03:59:00,0.2,1.9,0.016,0.017,0,-12.2,0.025,4,1.9,0.033
01/15/2016 04:00:00,01/15/2016 04:59:00,0.2,1.9,0.0108,0.0167,0,-12.7,0.022,4,1.9,0.0275
01/15/2016 05:00:00,01/15/2016 05:59:00,0.2,2,0.0065,0.0127,0,-13.3,0.023,6,2,0.0192
01/15/2016 06:00:00,01/15/2016 06:59:00,0.2,1.9,0.0069,0.0163,0,-13.5,0.022,5,1.9,0.0232
01/15/2016 07:00:00,01/15/2016 07:59:00,0.3,1.9,0.0084,0.0189,0,-13.8,0.019,3,1.9,0.0273
01/15/2016 08:00:00,01/15/2016 08:59:00,0.3,2,0.0183,0.0286,0,-13.9,0.012,6,2,0.0469
01/15/2016 09:00:00,01/15/2016 09:59:00,0.3,2,0.0144,0.0267,0,-14,0.012,7,2,0.0411
01/15/2016 10:00:00,01/15/2016 10:59:00,0.2,2,0.0102,0.016,0,-14,0.019,9,2,0.0262
01/15/2016 11:00:00,01/15/2016 11:59:00,0.3,2,0.0166,0.0207,0,-13.6,0.017,26,2,0.0373
01/15/2016 12:00:00,01/15/2016 12:59:00,0.3,2,0.0151,0.0183,0,-13.1,0.017,18,2,0.0334
01/15/2016 13:00:00,01/15/2016 13:59:00,0.3,2,0.0185,0.0228,0,-12.8,0.015,18,2,0.0413
01/15/2016 14:00:00,01/15/2016 14:59:00,0.3,2,0.0165,0.0224,0,-13.1,0.015,8,2,0.0389
01/15/2016 15:00:00,01/15/2016 15:59:00,0.4,2,0.0242,0.0268,0,-13.7,0.01,25,2,0.051
01/15/2016 16:00:00,01/15/2016 16:59:00,0.6,2,0.025,0.0323,0,-13.8,0.005,35,2.1,0.0573
01/15/2016 17:00:00,01/15/2016 17:59:00,0.5,2.1,0.0305,0.0368,0,-13.9,0.001,44,2.1,0.0673
01/15/2016 18:00:00,01/15/2016 18:59:00,0.3,2.1,0.0196,0.0291,0,-14.7,0.006,33,2.1,0.0487
01/15/2016 19:00:00,01/15/2016 19:59:00,0.3,2,0.018,0.0226,0,-15.2,0.013,11,2,0.0406
01/15/2016 20:00:00,01/15/2016 20:59:00,0.3,2.1,0.0173,0.0237,0,-15.2,0.012,9,2.1,0.041
01/15/2016 21:00:00,01/15/2016 21:59:00,0.3,2,0.011,0.02,0,-15.3,0.016,6,2,0.031
01/15/2016 22:00:00,01/15/2016 22:59:00,0.3,2,0.0141,0.0216,0,-15.5,0.014,6,2,0.0357
01/15/2016 23:00:00,01/15/2016 23:59:00,0.3,2,0.009,0.0164,0,-16.2,0.018,7,2,0.0254
01/16/2016 00:00:00,01/16/2016 00:59:00,0.3,2,0.0089,0.0183,0,-16.4,0.017,7,2,0.0272
01/16/2016 01:00:00,01/16/2016 01:59:00,0.2,2,0.0133,0.0186,0,-16.8,0.016,5,2,0.0319
01/16/2016 02:00:00,01/16/2016 02:59:00,0.3,2,0.0122,0.0213,0,-16.9,0.016,6,2,0.0335
01/16/2016 03:00:00,01/16/2016 03:59:00,0.2,2,0.004,0.0137,0,-17.1,0.02,6,2,0.0177
01/16/2016 04:00:00,01/16/2016 04:59:00,0.2,2,0.0118,0.0174,0,-17.5,0.017,6,2,0.0292
01/16/2016 05:00:00,01/16/2016 05:59:00,0.2,2,0.012,0.0212,0,-18,0.015,8,2,0.0332
01/16/2016 06:00:00,01/16/2016 06:59:00,0.3,2,0.0123,0.0199,0,-18.9,0.016,6,2,0.0322
01/16/2016 07:00:00,01/16/2016 07:59:00,0.2,2,0.0083,0.0188,0,-19.6,0.017,7,2,0.0271
01/16/2016 08:00:00,01/16/2016 08:59:00,0.3,2,0.0157,0.022,0,-19.5,0.014,8,2,0.0377
01/16/2016 09:00:00,01/16/2016 09:59:00,0.3,2,0.0094,0.0184,0,-19.3,0.017,10,2,0.0278
01/16/2016 10:00:00,01/16/2016 10:59:00,0.3,2,0.0082,0.0132,0,-19.2,0.021,8,2,0.0214
01/16/2016 11:00:00,01/16/2016 11:59:00,0.3,2.1,0.0073,0.0122,0,-18.7,0.024,6,2.1,0.0195
01/16/2016 12:00:00,01/16/2016 12:59:00,0.3,2.1,0.0076,0.0114,0,-18.2,0.024,4,2.1,0.019
01/16/2016 13:00:00,01/16/2016 13:59:00,0.3,2,0.0089,0.0135,0,-17.8,0.023,6,2,0.0224
01/16/2016 14:00:00,01/16/2016 14:59:00,0.3,2,0.0082,0.013,0,-17.9,0.023,9,2,0.0212
01/16/2016 15:00:00,01/16/2016 15:59:00,0.3,2,0.0089,0.0163,0,-17.9,0.02,5,2,0.0252
01/16/2016 16:00:00,01/16/2016 16:59:00,0.3,2.1,0.0069,0.0169,0,-18.3,0.019,5,2.1,0.0238
01/16/2016 17:00:00,01/16/2016 17:59:00,0.3,2.1,0.0102,0.0175,0,-19.1,0.018,6,2.1,0.0277
01/16/2016 18:00:00,01/16/2016 18:59:00,0.3,2.1,0.0126,0.0241,0,-19.5,0.011,10,2.1,0.0367
01/16/2016 19:00:00,01/16/2016 19:59:00,0.3,2.1,0.0289,0.035,0,-19.2,0.005,14,2.1,0.0639
01/16/2016 20:00:00,01/16/2016 20:59:00,0.3,2.1,0.0203,0.0275,0,-19.4,0.007,12,2.1,0.0478
01/16/2016 21:00:00,01/16/2016 21:59:00,0.3,2.1,0.0168,0.0261,0,-19.3,0.01,9,2.1,0.0429
01/16/2016 22:00:00,01/16/2016 22:59:00,0.3,2.1,0.0175,0.0277,0,-19.3,0.009,8,2.1,0.0452
01/16/2016 23:00:00,01/16/2016 23:59:00,0.3,2.1,0.0126,0.0198,0,-19.6,0.015,7,2.1,0.0324
01/17/2016 00:00:00,01/17/2016 00:59:00,0.3,2.1,0.0088,0.0202,0,-20,0.014,6,2.1,0.029
01/17/2016 01:00:00,01/17/2016 01:59:00,0.3,2.1,0.0101,0.0216,0,-20.1,0.013,7,2.1,0.0317
01/17/2016 02:00:00,01/17/2016 02:59:00,0.4,2.2,0.0134,0.0231,0,-19.4,0.011,8,2.2,0.0365
01/17/2016 03:00:00,01/17/2016 03:59:00,0.3,2.2,0.0142,0.0232,0,-19.3,0.01,12,2.2,0.0374
01/17/2016 04:00:00,01/17/2016 04:59:00,0.2,2.2,0.0148,0.0237,0,-20.6,0.009,8,2.2,0.0385
01/17/2016 05:00:00,01/17/2016 05:59:00,0.3,2.2,0.0168,0.0263,0,-20.4,0.007,10,2.2,0.0431
01/17/2016 06:00:00,01/17/2016 06:59:00,0.3,2.2,0.0127,0.0232,0,-20.3,0.01,7,2.2,0.0359
01/17/2016 07:00:00,01/17/2016 07:59:00,0.3,2.2,0.0186,0.0285,0,-19.4,0.007,6,2.2,0.0471
01/17/2016 08:00:00,01/17/2016 08:59:00,0.3,2.2,0.014,0.0267,0,-19.1,0.009,10,2.2,0.0407
01/17/2016 09:00:00,01/17/2016 09:59:00,0.3,2.2,0.0141,0.0231,0,-18.7,0.012,7,2.2,0.0372
01/17/2016 10:00:00,01/17/2016 10:59:00,0.3,2.1,0.0119,0.0199,0,-17.5,0.015,8,2.1,0.0318
01/17/2016 11:00:00,01/17/2016 11:59:00,0.3,2.1,0.0107,0.0164,0,-16.1,0.018,4,2.1,0.0271
01/17/2016 12:00:00,01/17/2016 12:59:00,0.3,2.1,0.0123,0.0148,0,-14.6,0.019,8,2.1,0.0271
01/17/2016 13:00:00,01/17/2016 13:59:00,0.3,2.1,0.0103,0.0149,0,-12.7,0.02,3,2.1,0.0252
01/17/2016 14:00:00,01/17/2016 14:59:00,0.3,2.1,0.0108,0.0153,0,-11.8,0.021,7,2.1,0.0261
01/17/2016 15:00:00,01/17/2016 15:59:00,0.3,2.1,0.0081,0.0145,0,-12.3,0.021,2,2.1,0.0226
01/17/2016 16:00:00,01/17/2016 16:59:00,0.3,2.1,0.0069,0.0151,0,-13.7,0.021,4,2.1,0.022
01/17/2016 17:00:00,01/17/2016 17:59:00,0.3,2,0.009,0.0178,0,-14.2,0.019,3,2,0.0268
01/17/2016 18:00:00,01/17/2016 18:59:00,0.3,2,0.0073,0.017,0,-14.3,0.02,5,2.1,0.0243
01/17/2016 19:00:00,01/17/2016 19:59:00,0.2,2,0.0086,0.0183,0,-15,0.019,2,2,0.0269
01/17/2016 20:00:00,01/17/2016 20:59:00,0.3,2,0.0066,0.0176,0,-14.8,0.02,2,2,0.0242
01/17/2016 21:00:00,01/17/2016 21:59:00,0.2,2,0.0077,0.0187,0,-14.6,0.019,1,2,0.0264
01/17/2016 22:00:00,01/17/2016 22:59:00,0.2,2,0.0069,0.018,0,-14.1,0.018,2,2,0.0249
01/17/2016 23:00:00,01/17/2016 23:59:00,0.2,2,0.0088,0.02,0,-13.3,0.016,4,2,0.0288
01/18/2016 00:00:00,01/18/2016 00:59:00,0.2,2.1,0.0094,0.0194,0,-12.3,0.016,5,2.1,0.0288
01/18/2016 01:00:00,01/18/2016 01:59:00,0.2,2,0.0058,0.0169,0,-12.1,0.017,0,2,0.0227
01/18/2016 02:00:00,01/18/2016 02:59:00,0.2,2.1,0.0054,0.018,0,-12.1,0.017,7,2.1,0.0234
01/18/2016 03:00:00,01/18/2016 03:59:00,0.2,2.1,0.0036,0.0193,0,-12,0.016,7,2.1,0.0229
01/18/2016 04:00:00,01/18/2016 04:59:00,0.2,2.1,0.004,0.0198,0,-12,0.015,3,2.1,0.0238
01/18/2016 05:00:00,01/18/2016 05:59:00,0.2,2.1,0.005,0.0226,0,-11.8,0.012,2,2.1,0.0276
01/18/2016 06:00:00,01/18/2016 06:59:00,0.3,2.1,0.0085,0.0266,0,-11.4,0.009,5,2.1,0.0351
01/18/2016 07:00:00,01/18/2016 07:59:00,0.3,2.1,0.0119,0.0298,0,-10.8,0.006,8,2.1,0.0417
01/18/2016 08:00:00,01/18/2016 08:59:00,0.3,2.1,0.014,0.028,0,-10.5,0.007,9,2.1,0.042
01/18/2016 09:00:00,01/18/2016 09:59:00,0.3,2.1,0.0142,0.0283,0,-10.1,0.008,9,2.1,0.0425
01/18/2016 10:00:00,01/18/2016 10:59:00,0.3,2.1,0.0138,0.0207,0,-9.4,0.011,9,2.1,0.0345
01/18/2016 11:00:00,01/18/2016 11:59:00,0.3,2.2,0.0203,0.0216,0,-8.4,0.011,13,2.2,0.0419
01/18/2016 12:00:00,01/18/2016 12:59:00,0.4,2.2,0.0241,0.0215,0,-7.1,0.01,15,2.2,0.0456
01/18/2016 13:00:00,01/18/2016 13:59:00,0.3,2.2,0.0174,0.0185,0,-5.1,0.012,15,2.2,0.0359
01/18/2016 14:00:00,01/18/2016 14:59:00,0.4,2.2,0.0195,0.0219,0,-4.7,0.01,14,2.2,0.0414
01/18/2016 15:00:00,01/18/2016 15:59:00,0.8,2.3,0.0376,0.0285,0.1,-5,0.006,16,2.4,0.0661
01/18/2016 16:00:00,01/18/2016 16:59:00,1.2,2.4,0.0736,0.0411,0.2,-5.4,0.001,23,2.7,0.1147
01/18/2016 17:00:00,01/18/2016 17:59:00,1.6,2.4,0.1,0.0425,0.4,-6.5,0,26,2.8,0.1425
01/18/2016 18:00:00,01/18/2016 18:59:00,0.7,2.5,0.0731,0.039,0,-7.5,0,26,2.5,0.1121
01/18/2016 19:00:00,01/18/2016 19:59:00,0.6,2.4,0.0636,0.0397,0,-8.3,0,37,2.5,0.1033
01/18/2016 20:00:00,01/18/2016 20:59:00,0.6,2.4,0.0632,0.0393,0,-8.6,0,34,2.5,0.1025
01/18/2016 21:00:00,01/18/2016 21:59:00,0.7,2.4,0.0721,0.0422,0,-8.9,0,30,2.4,0.1143
01/18/2016 22:00:00,01/18/2016 22:59:00,0.7,2.5,0.0876,0.0419,0.4,-9.5,0,36,3,0.1295
01/18/2016 23:00:00,01/18/2016 23:59:00,0.7,2.5,0.0947,0.0426,0.2,-10.6,0,30,2.7,0.1373
01/19/2016 00:00:00,01/19/2016 00:59:00,0.6,2.5,0.1237,0.046,0.1,-11.2,0,35,2.6,0.1697
01/19/2016 01:00:00,01/19/2016 01:59:00,0.6,2.6,0.096,0.0428,0.1,-11.8,0,32,2.8,0.1388
01/19/2016 02:00:00,01/19/2016 02:59:00,0.6,2.6,0.0822,0.0404,0.2,-12.2,0,28,2.9,0.1226
01/19/2016 03:00:00,01/19/2016 03:59:00,0.5,2.6,0.0741,0.0395,0.1,-11.8,0,26,2.7,0.1136
01/19/2016 04:00:00,01/19/2016 04:59:00,0.4,2.3,0.0485,0.0339,0,-11.7,0,23,2.3,0.0824
01/19/2016 05:00:00,01/19/2016 05:59:00,0.3,2.3,0.0356,0.0306,0,-11.7,0,19,2.3,0.0662
01/19/2016 06:00:00,01/19/2016 06:59:00,0.5,2.3,0.0552,0.034,0,-12.1,0,18,2.3,0.0892
01/19/2016 07:00:00,01/19/2016 07:59:00,0.6,2.3,0.0813,0.0375,0,-12,0,21,2.3,0.1188
01/19/2016 08:00:00,01/19/2016 08:59:00,0.7,2.3,0.0934,0.0404,0,-12.1,0,21,2.4,0.1338
01/19/2016 09:00:00,01/19/2016 09:59:00,0.6,2.3,0.091,0.037,0.1,-11.9,0.001,21,2.4,0.128
01/19/2016 10:00:00,01/19/2016 10:59:00,0.6,2.3,0.0769,0.0336,0.1,-11.1,0.002,18,2.5,0.1105
01/19/2016 11:00:00,01/19/2016 11:59:00,0.6,2.3,0.0755,0.0348,0.1,-10.5,0.004,24,2.4,0.1103
01/19/2016 12:00:00,01/19/2016 12:59:00,0.5,2.2,0.0585,0.0323,0,-9.2,0.005,20,2.3,0.0908
01/19/2016 13:00:00,01/19/2016 13:59:00,0.5,2.2,0.0524,0.0283,0,-9,0.005,21,2.2,0.0807
01/19/2016 14:00:00,01/19/2016 14:59:00,0.4,2.1,0.0285,0.0246,0,-8.8,0.007,16,2.1,0.0531
01/19/2016 15:00:00,01/19/2016 15:59:00,0.4,2.1,0.0279,0.0258,0,-9,0.005,17,2.1,0.0537
01/19/2016 16:00:00,01/19/2016 16:59:00,0.5,2.1,0.0263,0.0268,0,-8.9,0.004,22,2.2,0.0531
01/19/2016 17:00:00,01/19/2016 17:59:00,0.4,2.2,0.0234,0.0285,0,-9,0.002,23,2.2,0.0519
01/19/2016 18:00:00,01/19/2016 18:59:00,0.4,2.2,0.0208,0.0255,0,-9.4,0.003,21,2.2,0.0463
01/19/2016 19:00:00,01/19/2016 19:59:00,0.4,2.3,0.0203,0.0268,0,-9.5,0.003,18,2.3,0.0471
01/19/2016 20:00:00,01/19/2016 20:59:00,0.3,2.3,0.0217,0.027,0,-9.3,0.002,21,2.3,0.0487
01/19/2016 21:00:00,01/19/2016 21:59:00,0.3,2.3,0.0189,0.0283,0,-9.4,0.001,24,2.3,0.0472
01/19/2016 22:00:00,01/19/2016 22:59:00,0.3,2.3,0.0183,0.0251,0,-9.6,0.005,18,2.3,0.0434
01/19/2016 23:00:00,01/19/2016 23:59:00,0.3,2.4,0.0172,0.0234,0,-9.6,0.004,15,2.4,0.0406
01/20/2016 00:00:00,01/20/2016 00:59:00,0.3,2.4,0.0169,0.0217,0,-9.6,0.004,20,2.4,0.0386
01/20/2016 01:00:00,01/20/2016 01:59:00,0.3,2.6,0.0114,0.0232,0,-9.5,0.003,20,2.6,0.0346
01/20/2016 02:00:00,01/20/2016 02:59:00,0.3,2.6,0.0112,0.0206,0,-9.7,0.005,17,2.6,0.0318
01/20/2016 03:00:00,01/20/2016 03:59:00,0.3,2.5,0.0096,0.019,0,-9.7,0.006,16,2.5,0.0286
01/20/2016 04:00:00,01/20/2016 04:59:00,0.3,2.4,0.0062,0.018,0,-9.9,0.007,16,2.5,0.0242
01/20/2016 05:00:00,01/20/2016 05:59:00,0.3,2.4,0.0112,0.0213,0,-10.2,0.004,22,2.4,0.0325
01/20/2016 06:00:00,01/20/2016 06:59:00,0.3,2.4,0.0161,0.0217,0,-10.3,0.004,22,2.4,0.0378
01/20/2016 07:00:00,01/20/2016 07:59:00,0.4,2.5,0.0347,0.0301,0,-9.8,0,21,2.5,0.0648
01/20/2016 08:00:00,01/20/2016 08:59:00,0.6,2.5,0.0588,0.0328,0,-9.3,0,23,2.6,0.0916
01/20/2016 09:00:00,01/20/2016 09:59:00,0.5,2.5,0.0453,0.0313,0,-9.5,0.001,22,2.5,0.0766
01/20/2016 10:00:00,01/20/2016 10:59:00,0.5,2.5,0.0393,0.0264,0,-8.9,0.002,22,2.5,0.0657
01/20/2016 11:00:00,01/20/2016 11:59:00,0.5,2.5,0.0378,0.0266,0,-8.2,0.003,24,2.6,0.0644
01/20/2016 12:00:00,01/20/2016 12:59:00,0.4,2.5,0.0269,0.0218,0,-7.7,0.006,22,2.5,0.0487
01/20/2016 13:00:00,01/20/2016 13:59:00,0.5,2.5,0.0703,0.0333,0,-7.4,0.002,28,2.6,0.1036
01/20/2016 14:00:00,01/20/2016 14:59:00,0.6,2.7,0.0835,0.0387,0.1,-7.3,0.001,34,2.8,0.1222
01/20/2016 15:00:00,01/20/2016 15:59:00,0.6,2.5,0.0618,0.0331,0.1,-7,0.002,29,2.6,0.0949
01/20/2016 16:00:00,01/20/2016 16:59:00,0.5,2.5,0.0255,0.0224,0,-7.3,0.003,25,2.5,0.0479
01/20/2016 17:00:00,01/20/2016 17:59:00,0.6,2.5,0.027,0.0274,0,-8.1,0,34,2.6,0.0544
01/20/2016 18:00:00,01/20/2016 18:59:00,0.4,2.5,0.0218,0.0281,0,-8.6,0.001,30,2.5,0.0499
01/20/2016 19:00:00,01/20/2016 19:59:00,0.5,2.4,0.0292,0.0309,0,-8.9,0.001,29,2.5,0.0601
01/20/2016 20:00:00,01/20/2016 20:59:00,0.6,2.6,0.0486,0.0333,0,-9.4,0,30,2.7,0.0819
01/20/2016 21:00:00,01/20/2016 21:59:00,0.5,2.7,0.0316,0.0307,0,-9.7,0,27,2.7,0.0623
01/20/2016 22:00:00,01/20/2016 22:59:00,0.5,2.6,0.0314,0.0308,0,-9.9,0,26,2.7,0.0622
01/20/2016 23:00:00,01/20/2016 23:59:00,0.4,2.6,0.0242,0.0294,0,-10.1,0,22,2.6,0.0536
01/21/2016 00:00:00,01/21/2016 00:59:00,0.4,2.6,0.0215,0.0287,0,-10.8,0,26,2.6,0.0502
01/21/2016 01:00:00,01/21/2016 01:59:00,0.4,2.6,0.0287,0.0289,0,-10.9,0,22,2.6,0.0576
01/21/2016 02:00:00,01/21/2016 02:59:00,0.4,2.7,0.0321,0.0317,0,-10.7,0,25,2.7,0.0638
01/21/2016 03:00:00,01/21/2016 03:59:00,0.4,2.6,0.0374,0.0309,0,-10,0,24,2.6,0.0683
01/21/2016 04:00:00,01/21/2016 04:59:00,0.4,2.6,0.0386,0.0317,0,-9.3,0,27,2.6,0.0703
01/21/2016 05:00:00,01/21/2016 05:59:00,0.4,2.5,0.028,0.0298,0,-8.1,0,24,2.5,0.0578
01/21/2016 06:00:00,01/21/2016 06:59:00,0.5,2.6,0.0452,0.0343,0,-7.8,0,25,2.6,0.0795
01/21/2016 07:00:00,01/21/2016 07:59:00,0.5,2.4,0.0374,0.0338,0,-6,0.001,25,2.4,0.0712
01/21/2016 08:00:00,01/21/2016 08:59:00,0.5,2.3,0.0326,0.034,0,-4.6,0.001,23,2.3,0.0666
01/21/2016 09:00:00,01/21/2016 09:59:00,0.4,2.3,0.0201,0.031,0,-3.2,0.007,20,2.3,0.0511
01/21/2016 10:00:00,01/21/2016 10:59:00,0.3,2.2,0.0142,0.0225,0,-2.5,0.014,22,2.2,0.0367
01/21/2016 11:00:00,01/21/2016 11:59:00,0.3,2.2,0.0116,0.0193,0,-2.2,0.016,20,2.2,0.0309
01/21/2016 12:00:00,01/21/2016 12:59:00,0.3,2.2,0.0115,0.0182,0,-1.8,0.017,23,2.2,0.0297
01/21/2016 13:00:00,01/21/2016 13:59:00,0.4,2.2,0.0127,0.0196,0,-1.6,0.015,22,2.2,0.0323
01/21/2016 14:00:00,01/21/2016 14:59:00,0.5,2.2,0.0164,0.024,0,-1.8,0.011,24,2.3,0.0404
01/21/2016 15:00:00,01/21/2016 15:59:00,0.4,2.3,0.0174,0.0245,0,-2.4,0.01,26,2.3,0.0419
01/21/2016 16:00:00,01/21/2016 16:59:00,0.6,2.3,0.0198,0.0301,0,-2.3,0.007,27,2.3,0.0499
01/21/2016 17:00:00,01/21/2016 17:59:00,0.5,2.3,0.0179,0.0263,0,-2.8,0.008,24,2.3,0.0442
01/21/2016 18:00:00,01/21/2016 18:59:00,0.4,2.3,0.0123,0.025,0,-3.3,0.008,21,2.3,0.0373
01/21/2016 19:00:00,01/21/2016 19:59:00,0.4,2.3,0.0184,0.0271,0,-3.8,0.005,20,2.3,0.0455
01/21/2016 20:00:00,01/21/2016 20:59:00,0.4,2.3,0.0112,0.0268,0,-3.9,0.006,21,2.3,0.038
01/21/2016 21:00:00,01/21/2016 21:59:00,0.4,2.3,0.0126,0.0305,0,-4.2,0.004,21,2.3,0.0431
01/21/2016 22:00:00,01/21/2016 22:59:00,0.4,2.3,0.0121,0.0286,0,-4.8,0.004,21,2.3,0.0407
01/21/2016 23:00:00,01/21/2016 23:59:00,0.3,2.3,0.0093,0.0285,0,-5,0.004,21,2.3,0.0378
01/22/2016 00:00:00,01/22/2016 00:59:00,0.5,2.8,0.0539,0.0337,0,-7.5,0,25,2.9,0.0876
01/22/2016 01:00:00,01/22/2016 01:59:00,0.5,2.7,0.0677,0.033,0,-9.1,0,32,2.8,0.1007
01/22/2016 02:00:00,01/22/2016 02:59:00,0.5,2.9,0.0742,0.0352,0,-9,0,34,3,0.1094
01/22/2016 03:00:00,01/22/2016 03:59:00,0.5,3.1,0.0627,0.0338,0,-9.1,0,31,3.1,0.0965
01/22/2016 04:00:00,01/22/2016 04:59:00,0.4,2.7,0.0342,0.03,0,-9.1,0,32,2.7,0.0642
01/22/2016 05:00:00,01/22/2016 05:59:00,0.4,2.6,0.0414,0.0307,0,-8.6,0,34,2.7,0.0721
01/22/2016 06:00:00,01/22/2016 06:59:00,0.5,3.1,0.0914,0.0388,0.1,-8.4,0,34,3.2,0.1302
01/22/2016 07:00:00,01/22/2016 07:59:00,0.7,3.1,0.1262,0.0418,0.1,-7.5,0,34,3.3,0.168
01/22/2016 08:00:00,01/22/2016 08:59:00,0.9,3.1,0.1709,0.0504,0.2,-7.6,0,40,3.3,0.2213
01/22/2016 09:00:00,01/22/2016 09:59:00,0.8,2.7,0.1253,0.0464,0.1,-6.7,0.001,41,2.9,0.1717
01/22/2016 10:00:00,01/22/2016 10:59:00,0.7,2.7,0.1297,0.0432,0.2,-6.1,0.001,75,2.9,0.1729
01/22/2016 11:00:00,01/22/2016 11:59:00,0.6,2.6,0.0896,0.0357,0.2,-5.3,0.001,91,2.9,0.1253
01/22/2016 12:00:00,01/22/2016 12:59:00,0.5,2.5,0.0674,0.031,0,-4.4,0.003,63,2.6,0.0984
01/22/2016 13:00:00,01/22/2016 13:59:00,0.7,2.7,0.0926,0.0321,0.2,-2.7,0.002,96,3,0.1247
01/22/2016 14:00:00,01/22/2016 14:59:00,0.7,2.6,0.084,0.0369,0.2,-2.6,0.001,83,2.8,0.1209
01/22/2016 15:00:00,01/22/2016 15:59:00,0.9,2.6,0.0961,0.0373,0.2,-2.7,0.001,78,2.9,0.1334
01/22/2016 16:00:00,01/22/2016 16:59:00,0.6,2.5,0.0702,0.0337,0.1,-3.4,0,78,2.7,0.1039
01/22/2016 17:00:00,01/22/2016 17:59:00,0.4,2.4,0.03,0.032,0,-3.5,0,38,2.4,0.062
01/22/2016 18:00:00,01/22/2016 18:59:00,0.4,2.3,0.0203,0.0287,0,-3.4,0.002,30,2.3,0.049
01/22/2016 19:00:00,01/22/2016 19:59:00,0.4,2.3,0.0211,0.0293,0,-3.1,0.003,28,2.3,0.0504
01/22/2016 20:00:00,01/22/2016 20:59:00,0.3,2.3,0.0109,0.0256,0,-3.1,0.005,25,2.3,0.0365
01/22/2016 21:00:00,01/22/2016 21:59:00,0.3,2.4,0.0138,0.026,0,-2.8,0.004,29,2.4,0.0398
01/22/2016 22:00:00,01/22/2016 22:59:00,0.3,2.3,0.0154,0.0262,0,-2.6,0.004,26,2.3,0.0416
