IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
03/29/2020 20:00:00,03/29/2020 20:59:00,0.2,1.99,0.0004,0.0077,0.1,-6.4,0.028,9.3,87,24,0,2.09,0.0081,9.4,8.4,0
03/29/2020 21:00:00,03/29/2020 21:59:00,0.2,2,0.0001,0.0028,0.03,-6.2,0.032,7,83,15,0,2.03,0.0029,6,12.6,0
03/29/2020 22:00:00,03/29/2020 22:59:00,0.2,1.96,0,0.0019,0,-6.5,0.032,7.1,75,14,0,1.96,0.0019,358.7,14.9,0
03/29/2020 23:00:00,03/29/2020 23:59:00,0.2,1.96,0,0.0018,0,-7.1,0.031,6.5,76,16,0,1.96,0.0018,357.2,13.1,0
03/30/2020 00:00:00,03/30/2020 00:59:00,0.1,1.95,0.0006,0.0028,0,-7.5,0.029,6,78,14,0,1.95,0.0034,360,13.3,0
03/30/2020 01:00:00,03/30/2020 01:59:00,0.1,1.96,0.0001,0.0021,0,-7.8,0.029,7.5,81,15,0,1.96,0.0022,359.5,13.5,0
03/30/2020 02:00:00,03/30/2020 02:59:00,0.1,1.97,0.0061,0.0055,0.03,-8.2,0.025,8.4,83,13,0,2,0.0116,9.1,13.5,0
03/30/2020 03:00:00,03/30/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-9,NaN,10.1,83,13,NaN,NaN,NaN,9.2,13.7,NaN
03/30/2020 04:00:00,03/30/2020 04:59:00,0.1,1.97,0.0126,0.0092,0,-9.6,0.022,6.4,82,14,0,1.97,0.0218,6.6,12.5,0
03/30/2020 05:00:00,03/30/2020 05:59:00,0.1,1.98,0.0073,0.0064,0.11,-10.1,0.024,4,76,16,0,2.09,0.0137,12.9,14.1,0
03/30/2020 06:00:00,03/30/2020 06:59:00,0.1,1.99,0.0048,0.0062,0.04,-10.4,0.023,3.6,76,15,0.002,2.03,0.011,10.8,12.5,0
03/30/2020 07:00:00,03/30/2020 07:59:00,0.1,1.99,0.0185,0.0104,0.12,-10.6,0.019,2.6,76,14,0,2.11,0.0289,4,12.2,0
03/30/2020 08:00:00,03/30/2020 08:59:00,0.1,1.98,0.0171,0.009,0.03,-10.5,0.021,3,73,12,0,2.01,0.0261,2.2,11.6,0
03/30/2020 09:00:00,03/30/2020 09:59:00,0.1,1.98,0.0105,0.0068,0.08,-10.2,0.022,3.1,71,14,0,2.06,0.0173,5.7,12.1,0
03/30/2020 10:00:00,03/30/2020 10:59:00,0.1,1.98,0.0076,0.0058,0.03,-9.8,0.023,6.8,68,13,0.007,2.01,0.0134,5.8,12,0
03/30/2020 11:00:00,03/30/2020 11:59:00,0.1,1.98,0.0262,0.0116,0.08,-9.4,0.02,10.8,67,15,0.004,2.06,0.0378,0.4,11.3,0
03/30/2020 12:00:00,03/30/2020 12:59:00,0.1,1.99,0.0274,0.0132,0.09,-8.9,0.021,10.6,66,19,0.003,2.08,0.0406,14.3,12.5,0.001
03/30/2020 13:00:00,03/30/2020 13:59:00,0.1,2,0.0127,0.0088,0.17,-8.9,0.023,9.9,67,21,0.008,2.17,0.0215,29.8,12.8,0.001
03/30/2020 14:00:00,03/30/2020 14:59:00,0.1,2.01,0.0124,0.0088,0.17,-9.2,0.024,6.1,68,20,0.008,2.18,0.0212,31.6,11.1,0.001
03/30/2020 15:00:00,03/30/2020 15:59:00,0.1,2,0.0042,0.0062,0.26,-9.3,0.026,5.4,70,18,0.003,2.26,0.0104,33.5,11.7,0.001
03/30/2020 16:00:00,03/30/2020 16:59:00,0.1,2,0.0079,0.0079,0.18,-9.7,0.025,7.6,74,20,0.001,2.18,0.0158,32.6,12.6,0
03/30/2020 17:00:00,03/30/2020 17:59:00,0.2,1.99,0.0025,0.0066,0.12,-9.9,0.026,8.5,79,19,0,2.11,0.0091,22.4,12.5,0
03/30/2020 18:00:00,03/30/2020 18:59:00,0.1,1.99,0.0019,0.0061,0,-10.1,0.025,8,84,12,0,1.99,0.008,6.3,13.2,0
03/30/2020 19:00:00,03/30/2020 19:59:00,0.2,1.98,0.0046,0.0087,0.02,-10,0.023,7.5,86,17,0,2,0.0133,359.8,11.5,0
03/30/2020 20:00:00,03/30/2020 20:59:00,0.2,1.97,0.0003,0.0047,0,-10.1,0.026,7,86,14,0,1.97,0.005,336.4,7.7,0
03/30/2020 21:00:00,03/30/2020 21:59:00,0.1,1.96,0.0026,0.0041,0,-10.7,0.027,6.1,85,14,0,1.96,0.0067,353.1,12.6,0
03/30/2020 22:00:00,03/30/2020 22:59:00,0.2,1.98,0.0015,0.0026,0.05,-10.9,0.028,5.2,84,11,0,2.03,0.0041,6.6,16.1,0
03/30/2020 23:00:00,03/30/2020 23:59:00,0.2,1.96,0.0003,0.0031,0,-11.2,0.027,4.9,84,12,0,1.96,0.0034,358.8,13.1,0
03/31/2020 00:00:00,03/31/2020 00:59:00,0.2,1.96,0.0007,0.0067,0,-11.5,0.023,NaN,84,13,0,1.96,0.0074,354.8,11.1,0
03/31/2020 01:00:00,03/31/2020 01:59:00,0.1,1.97,0.0001,0.0026,0,-11.7,0.026,NaN,83,12,0,1.97,0.0027,349.6,11,0
03/31/2020 02:00:00,03/31/2020 02:59:00,0.1,1.97,0.0003,0.0029,0,-12.1,0.026,NaN,82,12,0,1.97,0.0032,348.6,9.4,0
03/31/2020 03:00:00,03/31/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-12,NaN,NaN,83,13,NaN,NaN,NaN,338.1,7.8,NaN
03/31/2020 04:00:00,03/31/2020 04:59:00,0.1,1.98,0.0003,0.0049,0,-12,0.025,NaN,83,16,0,1.98,0.0052,329.6,7.7,0
03/31/2020 05:00:00,03/31/2020 05:59:00,0.2,1.97,0.0007,0.0056,0,-12.1,0.024,NaN,82,16,0,1.97,0.0063,325.9,9.4,0
03/31/2020 06:00:00,03/31/2020 06:59:00,0.2,1.98,0.0022,0.007,0,-12.3,0.023,NaN,81,15,0,1.98,0.0092,322.6,11.3,0
03/31/2020 07:00:00,03/31/2020 07:59:00,0.2,1.98,0.003,0.0052,0,-12.2,0.024,NaN,79,16,0,1.98,0.0082,328,12.7,0
03/31/2020 08:00:00,03/31/2020 08:59:00,0.1,1.97,0.0031,0.0043,0,-12,0.026,NaN,73,16,0.001,1.97,0.0074,332.4,13.2,0
03/31/2020 09:00:00,03/31/2020 09:59:00,0.1,1.97,0.0033,0.0034,0,-11,0.027,3.6,69,16,0.001,1.97,0.0067,326.8,13.1,0
03/31/2020 10:00:00,03/31/2020 10:59:00,0.1,1.99,0.0029,0.0025,0,-10.2,0.029,3.6,63,16,0,1.99,0.0054,315.4,15.9,0
03/31/2020 11:00:00,03/31/2020 11:59:00,0.1,1.98,0.0019,0.0017,0,-10,0.031,3.6,60,16,0,1.98,0.0036,320.8,16,0
03/31/2020 12:00:00,03/31/2020 12:59:00,0.1,1.97,0.0026,0.0017,0,-9.2,0.032,3.3,54,17,0,1.97,0.0043,319.4,17.6,0
03/31/2020 13:00:00,03/31/2020 13:59:00,0.1,1.96,0.0072,0.0037,0,-9.2,0.032,3.2,53,17,0,1.96,0.0109,342.5,17.5,0
03/31/2020 14:00:00,03/31/2020 14:59:00,0.1,1.96,0.0019,0.0016,0,-9.2,0.033,3.4,50,18,0,1.96,0.0035,338.1,17.6,0
03/31/2020 15:00:00,03/31/2020 15:59:00,0.1,1.96,0.0025,0.002,0,-9.9,0.033,3.3,51,14,0,1.96,0.0045,346.5,19.2,0
03/31/2020 16:00:00,03/31/2020 16:59:00,0.1,1.96,0.0023,0.0018,0,-10.7,0.032,2.3,53,15,0,1.96,0.0041,346.6,16.2,0
03/31/2020 17:00:00,03/31/2020 17:59:00,0.1,1.97,0.002,0.0025,0,-11.1,0.032,2.2,51,14,0,1.97,0.0045,345.6,17.5,0
03/31/2020 18:00:00,03/31/2020 18:59:00,0.1,1.96,0.0015,0.0036,0,-12.9,0.031,2.5,56,14,0,1.96,0.0051,342.9,11.9,0
03/31/2020 19:00:00,03/31/2020 19:59:00,0.1,1.97,0.0011,0.0062,0,-14.5,0.028,2.5,64,14,0,1.97,0.0073,331.7,7.9,0
03/31/2020 20:00:00,03/31/2020 20:59:00,0.1,1.98,0.0005,0.0047,0,-15.1,0.029,2.9,69,15,0,1.98,0.0052,322,12.8,0
03/31/2020 21:00:00,03/31/2020 21:59:00,0.1,1.98,0.0004,0.0042,0,-15.8,0.03,2.4,72,14,0,1.98,0.0046,321.3,14.4,0
03/31/2020 22:00:00,03/31/2020 22:59:00,0.1,1.99,0.0001,0.0044,0,-16.3,0.03,1.9,74,14,0,1.99,0.0045,318.5,11.6,0
03/31/2020 23:00:00,03/31/2020 23:59:00,0.1,1.99,0.0004,0.0037,0,-16.9,0.03,1.5,76,16,0,1.99,0.0041,331.2,10.8,0
04/01/2020 00:00:00,04/01/2020 00:59:00,0.1,1.99,0.0003,0.0043,0,-18.2,0.028,3.4,70,12,0,1.99,0.0046,344.2,10.4,0
04/01/2020 01:00:00,04/01/2020 01:59:00,0.1,2,0.0001,0.0048,0,-18.5,0.027,4.7,70,14,0,2,0.0049,315.4,9.5,0
04/01/2020 02:00:00,04/01/2020 02:59:00,0.1,2,0.0018,0.0076,0,-18.8,0.025,4.8,71,14,0,2,0.0094,307.5,11.8,0
04/01/2020 03:00:00,04/01/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-19,NaN,4.7,74,14,NaN,NaN,NaN,291.2,9.2,NaN
04/01/2020 04:00:00,04/01/2020 04:59:00,0.1,2,0.0005,0.0113,0,-18.2,0.022,4.3,75,13,0.001,2,0.0118,289,11.5,0
04/01/2020 05:00:00,04/01/2020 05:59:00,0.1,1.99,0.0019,0.0107,0,-17.4,0.024,3.4,75,13,0.001,1.99,0.0126,291.8,14.3,0
04/01/2020 06:00:00,04/01/2020 06:59:00,0.1,1.98,0.0009,0.005,0,-16.6,0.03,2.5,73,13,0.001,1.98,0.0059,300.2,15.1,0
04/01/2020 07:00:00,04/01/2020 07:59:00,0.1,1.98,0.0015,0.0041,0,-15.7,0.032,2.2,69,14,0.001,1.98,0.0056,299.1,17.1,0
04/01/2020 08:00:00,04/01/2020 08:59:00,0.1,1.98,0.0019,0.0031,0,-14.8,0.033,2.2,65,15,0,1.98,0.005,307.5,17.3,0
04/01/2020 09:00:00,04/01/2020 09:59:00,0.1,1.98,0.0022,0.0022,0,-12.6,0.034,2.2,54,16,0,1.98,0.0044,312.1,15.7,0
04/01/2020 10:00:00,04/01/2020 10:59:00,0.1,1.98,0.0015,0.0012,0,-12.4,0.036,2.1,52,17,0,1.98,0.0027,316.8,17.6,0
04/01/2020 11:00:00,04/01/2020 11:59:00,0.1,1.97,0.001,0.001,0,-11.2,0.036,2,46,17,0,1.97,0.002,316.2,18.3,0
04/01/2020 12:00:00,04/01/2020 12:59:00,0.1,1.97,0.0012,0.0013,0,-10.6,0.037,2.2,45,19,0,1.97,0.0025,319.3,14.7,0
04/01/2020 13:00:00,04/01/2020 13:59:00,0.1,1.98,0.0022,0.0021,0,-10.9,0.036,2.3,51,18,0,1.98,0.0043,325.6,13.7,0
04/01/2020 14:00:00,04/01/2020 14:59:00,0.1,1.98,0.0015,0.0015,0,-9.7,0.037,2.4,48,20,0,1.98,0.003,324.1,15.1,0
04/01/2020 15:00:00,04/01/2020 15:59:00,0.1,1.98,0.003,0.002,0,-9.9,0.036,2,43,19,0,1.98,0.005,336.9,15.7,0
04/01/2020 16:00:00,04/01/2020 16:59:00,0.1,1.98,0.002,0.0019,0,-10.6,0.037,2,48,16,0,1.98,0.0039,341.6,16.2,0
04/01/2020 17:00:00,04/01/2020 17:59:00,0.1,1.98,0.0005,0.0011,0,-10.4,0.039,2,45,18,0,1.98,0.0016,334.2,13,0
04/01/2020 18:00:00,04/01/2020 18:59:00,0.1,1.98,0.0012,0.0043,0,-11.5,0.036,1.9,51,22,0,1.98,0.0055,327.1,9.8,0
04/01/2020 19:00:00,04/01/2020 19:59:00,0.1,1.99,0.0026,0.0107,0,-13,0.031,2.2,61,13,0,1.99,0.0133,306.9,8.7,0
04/01/2020 20:00:00,04/01/2020 20:59:00,0.1,1.99,0.0028,0.0119,0,-13.2,0.03,2.2,70,13,0,1.99,0.0147,317.2,9.4,0
04/01/2020 21:00:00,04/01/2020 21:59:00,0.2,2,0.0005,0.0092,0,-13.9,0.031,2.4,75,16,0,2,0.0097,309.2,8.7,0
04/01/2020 22:00:00,04/01/2020 22:59:00,0.1,2,0.0005,0.0048,0,-15.3,0.035,2.1,76,15,0,2,0.0053,345,8.5,0
04/01/2020 23:00:00,04/01/2020 23:59:00,0.2,2.1,0.0141,0.0146,0.13,-17,0.024,5.1,82,37,0,2.23,0.0287,2.1,7.6,0
04/02/2020 00:00:00,04/02/2020 00:59:00,0.2,2.09,0.0029,0.0245,0.09,-17.7,0.015,8.1,80,49,0,2.18,0.0274,2.8,2.1,0.001
04/02/2020 01:00:00,04/02/2020 01:59:00,0.2,2.17,0.0055,0.0291,0.92,-18.7,0.01,8.3,79,81,0,3.09,0.0346,3.3,1,0
04/02/2020 02:00:00,04/02/2020 02:59:00,0.2,2.05,0.0019,0.0207,0.17,-18.2,0.018,4.5,80,14,0,2.22,0.0226,155.5,4.3,0
04/02/2020 03:00:00,04/02/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-19,NaN,3.9,79,26,NaN,NaN,NaN,149.6,2.2,NaN
04/02/2020 04:00:00,04/02/2020 04:59:00,0.2,2.03,0.0034,0.0219,0.11,-19.3,0.016,4.5,78,21,0,2.14,0.0253,192.6,3.8,0
04/02/2020 05:00:00,04/02/2020 05:59:00,0.3,2.17,0.0273,0.0429,0,-19.7,0.001,10.1,79,20,0,2.17,0.0702,208.9,4.4,0.001
04/02/2020 06:00:00,04/02/2020 06:59:00,0.3,2.23,0.0382,0.0408,0.13,-18.8,0.007,12.2,80,21,0,2.36,0.079,265.5,5.2,0.001
04/02/2020 07:00:00,04/02/2020 07:59:00,0.2,2.07,0.013,0.0218,0.02,-17.6,0.02,4.2,79,14,0.001,2.09,0.0348,290.9,4.9,0
04/02/2020 08:00:00,04/02/2020 08:59:00,0.2,2.03,0.0099,0.0131,0,-13.4,0.028,3.2,72,27,0,2.03,0.023,318.8,5.1,0
04/02/2020 09:00:00,04/02/2020 09:59:00,0.2,NaN,0.0056,0.0071,NaN,-11.4,0.033,2.5,55,19,0,NaN,0.0127,338.6,7.5,0
04/02/2020 10:00:00,04/02/2020 10:59:00,0.2,NaN,0.0038,0.004,NaN,-9.2,0.036,2.1,40,25,0,NaN,0.0078,325.6,7.7,0
04/02/2020 11:00:00,04/02/2020 11:59:00,0.1,1.97,0.0079,0.0055,0,-9.4,0.035,1.8,39,18,0,1.97,0.0134,346.5,10.3,0
04/02/2020 12:00:00,04/02/2020 12:59:00,0.1,1.98,0.005,0.0048,0,-9.2,0.036,1.7,38,24,0,1.98,0.0098,342.3,8.7,0
04/02/2020 13:00:00,04/02/2020 13:59:00,0.1,1.98,0.004,0.0041,0,-5.9,0.037,1.9,29,30,0,1.98,0.0081,304.9,8.3,0
04/02/2020 14:00:00,04/02/2020 14:59:00,0.1,1.99,0.0044,0.0048,0,-5.8,0.037,2.7,31,35,0.001,1.99,0.0092,310.9,6.9,0
04/02/2020 15:00:00,04/02/2020 15:59:00,0.2,1.99,0.003,0.0045,0,-6.4,0.039,3,34,35,0,1.99,0.0075,311.2,6,0
04/02/2020 16:00:00,04/02/2020 16:59:00,0.2,1.99,0.0035,0.0055,0,-6.8,0.04,4.2,35,35,0.002,1.99,0.009,302.7,5.7,0
04/02/2020 17:00:00,04/02/2020 17:59:00,0.2,1.98,0.0018,0.005,0,-6.6,0.04,3.7,32,47,0.002,1.98,0.0068,242.9,4.6,0
04/02/2020 18:00:00,04/02/2020 18:59:00,0.2,2,0.0042,0.0121,0,-9.9,0.032,5,48,17,0.003,2,0.0163,182.1,11.2,0
04/02/2020 19:00:00,04/02/2020 19:59:00,0.2,2.01,0.0006,0.0148,0,-12.3,0.027,5.5,55,12,0.004,2.01,0.0154,176.8,9.8,0
04/02/2020 20:00:00,04/02/2020 20:59:00,0.1,2,0.0009,0.0133,0,-12.9,0.029,4.6,55,15,0.003,2,0.0142,162.3,9.7,0
04/02/2020 21:00:00,04/02/2020 21:59:00,0.2,2,0.0044,0.0163,0,-13.4,0.027,5.3,59,18,0.002,2,0.0207,167.8,10.2,0
04/02/2020 22:00:00,04/02/2020 22:59:00,0.2,2.03,0.0044,0.0206,0,-14.6,0.022,7.2,65,13,0.002,2.03,0.025,185.7,10.2,0
04/02/2020 23:00:00,04/02/2020 23:59:00,0.2,2.04,0.0037,0.02,0,-15,0.022,10.3,67,13,0.001,2.04,0.0237,185.2,8.7,0
04/03/2020 00:00:00,04/03/2020 00:59:00,0.2,2.04,0.0036,0.0142,0.01,-15.5,0.028,10.9,67,12,0.001,2.05,0.0178,194.6,9.3,0
04/03/2020 01:00:00,04/03/2020 01:59:00,0.2,2.09,0.0002,0.0084,0,-16,0.033,9,68,10,0.001,2.09,0.0086,192.2,10.3,0
04/03/2020 02:00:00,04/03/2020 02:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 03:00:00,04/03/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 04:00:00,04/03/2020 04:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 05:00:00,04/03/2020 05:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 06:00:00,04/03/2020 06:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 07:00:00,04/03/2020 07:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 08:00:00,04/03/2020 08:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/03/2020 09:00:00,04/03/2020 09:59:00,0.2,2.13,0.0158,0.0187,0.29,-10.6,0.027,2.5,61,78,0,2.42,0.0345,75.2,2.3,0
04/03/2020 10:00:00,04/03/2020 10:59:00,0.1,1.98,0.0045,0.0071,0.05,-7.3,0.039,1,56,20,0,2.03,0.0116,125.4,9.5,0
04/03/2020 11:00:00,04/03/2020 11:59:00,0.2,1.97,0.0041,0.0058,0.05,-5.4,0.039,1.2,47,24,0,2.02,0.0099,127.6,9.6,0
04/03/2020 12:00:00,04/03/2020 12:59:00,0.2,1.98,0.0039,0.0051,0.01,-4.2,0.04,1.5,44,20,0.001,1.99,0.009,140.5,10.6,0
04/03/2020 13:00:00,04/03/2020 13:59:00,0.2,1.98,0.0039,0.0052,0,-4.1,0.041,1.4,44,25,0,1.98,0.0091,118.5,9.5,0
04/03/2020 14:00:00,04/03/2020 14:59:00,0.2,1.97,0.0036,0.0051,0,-5,0.041,1.3,44,20,0,1.97,0.0087,114.6,10.1,0
04/03/2020 15:00:00,04/03/2020 15:59:00,0.2,1.98,0.0018,0.0038,0,-5.1,0.043,1.4,44,19,0,1.98,0.0056,108.9,10.7,0
04/03/2020 16:00:00,04/03/2020 16:59:00,0.2,1.99,0.0014,0.0031,0,-6.2,0.044,1.5,47,17,0,1.99,0.0045,113.3,11.6,0
04/03/2020 17:00:00,04/03/2020 17:59:00,0.1,1.99,0.0008,0.0026,0,-6.7,0.045,1.4,49,19,0,1.99,0.0034,115.5,10.6,0
04/03/2020 18:00:00,04/03/2020 18:59:00,0.2,1.98,0.0001,0.0021,0,-7.9,0.046,1.3,53,18,0,1.98,0.0022,107.7,8.1,0
04/03/2020 19:00:00,04/03/2020 19:59:00,0.1,1.98,0,0.0028,0,-9.3,0.045,1.2,56,18,0,1.98,0.0028,93,7.2,0
04/03/2020 20:00:00,04/03/2020 20:59:00,0.2,2,0,0.003,0,-10.1,0.044,1.2,57,20,0,2,0.003,108.4,6.6,0
04/03/2020 21:00:00,04/03/2020 21:59:00,0.1,2.01,0.0001,0.0032,0,-10.9,0.044,1,53,24,0,2.01,0.0033,127.5,4.5,0
04/03/2020 22:00:00,04/03/2020 22:59:00,0.1,2.01,0.0002,0.0035,0,-11.4,0.044,1,54,24,0,2.01,0.0037,122.4,3.6,0
04/03/2020 23:00:00,04/03/2020 23:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 00:00:00,04/04/2020 00:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 01:00:00,04/04/2020 01:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 02:00:00,04/04/2020 02:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 03:00:00,04/04/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 04:00:00,04/04/2020 04:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 05:00:00,04/04/2020 05:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 06:00:00,04/04/2020 06:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 07:00:00,04/04/2020 07:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 08:00:00,04/04/2020 08:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 09:00:00,04/04/2020 09:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 10:00:00,04/04/2020 10:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 11:00:00,04/04/2020 11:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 12:00:00,04/04/2020 12:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 13:00:00,04/04/2020 13:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 14:00:00,04/04/2020 14:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 15:00:00,04/04/2020 15:59:00,0.2,2.04,0.003,0.0024,0,-2.6,0.045,6.4,45,22,0,2.04,0.0054,106.6,8.3,0
04/04/2020 16:00:00,04/04/2020 16:59:00,0.1,2.05,0.0009,0.0021,0.05,-4.1,0.046,7.1,52,23,0,2.1,0.003,121.3,7.9,0
04/04/2020 17:00:00,04/04/2020 17:59:00,0.1,2.05,0.0001,0.0017,0.04,-4.5,0.048,8.4,55,19,0,2.09,0.0018,120.2,8.6,0
04/04/2020 18:00:00,04/04/2020 18:59:00,0.1,2.04,0.0001,0.0022,0.07,-6.9,0.047,9.3,66,14,0,2.11,0.0023,114.8,9,0
04/04/2020 19:00:00,04/04/2020 19:59:00,0.1,2.01,0,0.0023,0.09,-8.6,0.046,8.7,72,15,0,2.1,0.0023,119.6,8.3,0
04/04/2020 20:00:00,04/04/2020 20:59:00,0.2,2.02,0.0014,0.0037,0.1,-8.7,0.045,8,75,18,0,2.12,0.0051,126.1,6.4,0
04/04/2020 21:00:00,04/04/2020 21:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 22:00:00,04/04/2020 22:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/04/2020 23:00:00,04/04/2020 23:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 00:00:00,04/05/2020 00:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 01:00:00,04/05/2020 01:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 02:00:00,04/05/2020 02:59:00,0.1,1.97,0.0001,0.0013,0.03,-9.5,0.043,5.3,76,19,0,2,0.0014,147.2,8.2,0
04/05/2020 03:00:00,04/05/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-10.5,NaN,5.4,81,18,NaN,NaN,NaN,152.1,10.5,NaN
04/05/2020 04:00:00,04/05/2020 04:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 05:00:00,04/05/2020 05:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 06:00:00,04/05/2020 06:59:00,0.1,1.98,0.0005,0.0032,0.01,-12,0.039,6.1,82,20,0,1.99,0.0037,126.6,5.7,0
04/05/2020 07:00:00,04/05/2020 07:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 08:00:00,04/05/2020 08:59:00,0.1,1.98,0.0009,0.0025,0.06,-9.8,0.039,6.4,69,25,0,2.04,0.0034,131,8.3,0
04/05/2020 09:00:00,04/05/2020 09:59:00,0.1,1.98,0.0013,0.0022,0.03,-8.9,0.039,6.3,65,24,0,2.01,0.0035,140.4,10,0
04/05/2020 10:00:00,04/05/2020 10:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 11:00:00,04/05/2020 11:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/05/2020 12:00:00,04/05/2020 12:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
