Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
08/28/2022 10:00:00,0.1,2.07,0.0003,0.0004,0,17.7,0.028,4.6,45,16,0,2.07,0.0007,298.8,20.5
08/28/2022 11:00:00,0.1,2.07,0.0002,0.0004,0,18.9,0.03,5.4,42,18,0,2.07,0.0006,302,18.5
08/28/2022 12:00:00,0.1,2.05,0.0002,0.0003,0,20.3,0.031,5.8,37,15,0,2.05,0.0005,305,21.3
08/28/2022 13:00:00,0.1,2.02,0.0002,0.0002,0,21.2,0.032,3.6,35,19,0,2.02,0.0004,303,18.5
08/28/2022 14:00:00,0.1,2.04,0.0002,0.0001,0,21.4,0.031,2.7,35,19,0,2.04,0.0003,298.7,18.2
08/28/2022 15:00:00,0.1,2.04,0.0002,0.0002,0,21.9,0.031,2.6,35,19,0,2.04,0.0004,296.6,17.7
08/28/2022 16:00:00,0.1,2.06,0.0002,0.0002,0,22,0.031,2.8,35,20,0,2.06,0.0004,289.6,15.3
08/28/2022 17:00:00,0.1,2.03,0.0001,0.0004,0,22,0.031,2.2,35,20,0,2.03,0.0005,295.3,15.2
08/28/2022 18:00:00,0.1,2.01,0.0001,0.0006,0,21.2,0.029,2,37,15,0,2.01,0.0007,299.2,13.3
08/28/2022 19:00:00,0.1,2.01,0.0001,0.0022,0,19.2,0.025,2.4,43,13,0,2.01,0.0023,288.1,7.3
08/28/2022 20:00:00,0.1,2.13,0.0001,0.0038,0,17.7,0.021,3,49,23,0,2.13,0.0039,270.1,5.1
08/28/2022 21:00:00,0.2,2.25,0.0001,0.0067,0,16,0.015,5.7,56,24,0,2.25,0.0068,261.1,2.7
08/28/2022 22:00:00,0.2,2.48,0.0001,0.0076,0,14.6,0.012,3.9,63,29,0,2.48,0.0077,228.3,3
08/28/2022 23:00:00,0.2,2.22,0.0001,0.0047,0,13.3,0.014,3.8,70,,0,2.22,0.0048,,
08/29/2022 00:00:00,0.1,2.16,0.0001,0.0032,0,12.9,0.014,3.6,72,25,0,2.16,0.0033,194.5,3
08/29/2022 01:00:00,0.1,2.15,0.0001,0.0031,0,12.2,0.013,3.9,74,25,0,2.15,0.0032,199.6,2.3
08/29/2022 02:00:00,0.1,2.19,0.0001,0.0029,0,11.7,0.012,3.8,74,22,0,2.19,0.003,187,2.5
08/29/2022 03:00:00,,,,,,11.3,,3.3,75,23,,,,188,2.5
08/29/2022 04:00:00,0.1,2.19,0.0009,0.0062,0,10.9,0.007,3.3,77,14,0,2.19,0.0071,184.6,3.5
08/29/2022 05:00:00,0.2,2.21,0.0099,0.0116,0,10.1,0.002,3.5,80,11,0,2.21,0.0215,179.2,4.4
08/29/2022 06:00:00,0.2,2.22,0.0267,0.0137,0,11,0.004,4.4,75,17,0,2.22,0.0404,182.3,4.1
08/29/2022 07:00:00,0.2,2.2,0.0302,0.0129,0,13.8,0.007,4.4,65,28,0,2.2,0.0431,188.8,4
08/29/2022 08:00:00,0.2,2.16,0.041,0.0166,0,16.4,0.006,4.7,57,33,0,2.16,0.0576,191.8,4.5
08/29/2022 09:00:00,0.2,2.17,0.0313,0.0163,0,19.4,0.009,6.8,51,31,0,2.17,0.0476,190.7,5
08/29/2022 10:00:00,0.2,2.1,0.0159,0.0099,0,23.1,0.021,4.5,37,30,0,2.1,0.0258,192.9,9.8
08/29/2022 11:00:00,0.1,2.06,0.0075,0.0072,0,24.3,0.026,3.9,31,32,0,2.06,0.0147,193,10.1
08/29/2022 12:00:00,0.1,2.06,0.0069,0.0079,0,25.8,0.029,3.6,28,47,0,2.06,0.0148,217.9,7.3
08/29/2022 13:00:00,0.1,2.07,0.0024,0.003,0.05,26.4,0.032,2.9,28,47,0,2.12,0.0054,260.3,8.2
08/29/2022 14:00:00,0.1,2.06,0.0009,0.0022,0.01,26,0.033,2.7,30,33,0,2.07,0.0031,274.9,7
08/29/2022 15:00:00,0.1,2.03,0.0006,0.0022,0,26,0.031,3,32,16,0.001,2.03,0.0028,294.4,10.5
08/29/2022 16:00:00,0.1,2.03,0.0005,0.0016,0,26.9,0.031,2.3,31,23,0,2.03,0.0021,300.8,8.3
08/29/2022 17:00:00,0.1,2.04,0.0002,0.0017,0,26.6,0.034,3.3,33,47,0,2.04,0.0019,269,3.3
08/29/2022 18:00:00,0.1,2.09,0.0001,0.0013,0,26.5,0.034,3.5,35,32,0,2.09,0.0014,264.5,3.2
08/29/2022 19:00:00,0.1,2.13,0.0001,0.0038,0.02,23.8,0.027,4,43,59,0,2.15,0.0039,264.2,1.7
08/29/2022 20:00:00,0.2,2.37,0.0006,0.0114,0.01,20.7,0.014,4.8,54,64,0,2.38,0.012,199.4,1.4
08/29/2022 21:00:00,0.3,2.31,0.001,0.0173,0,19.7,0.006,8,58,10,0,2.31,0.0183,189.9,3.1
08/29/2022 22:00:00,0.2,2.13,0.0015,0.0156,0,18.8,0.011,8,58,19,0,2.13,0.0171,178.2,3.6
08/29/2022 23:00:00,0.2,2.1,0.0003,0.0161,0,17.5,0.008,10.4,62,43,0,2.1,0.0164,187,2.5
08/30/2022 00:00:00,0.2,2.12,0.0005,0.0167,0,16.7,0.005,11.3,66,8,0,2.12,0.0172,186.2,3.5
08/30/2022 01:00:00,0.2,2.16,0.0005,0.0133,0,15.9,0.006,10.4,70,13,0,2.16,0.0138,182.8,3.7
08/30/2022 02:00:00,0.1,2.23,0.0002,0.0085,0,15.3,0.008,8,73,23,0,2.23,0.0087,172.9,3.2
08/30/2022 03:00:00,,,,,,14.2,,6.4,78,38,,,,171.6,2
08/30/2022 04:00:00,0.1,2.28,0.0006,0.0094,0,13,0.004,6,83,64,0,2.28,0.01,162.5,2
08/30/2022 05:00:00,0.2,2.42,0.0114,0.0148,0,13.5,0.001,6.7,82,14,0,2.42,0.0262,181.2,4.3
08/30/2022 06:00:00,0.3,2.43,0.0429,0.0182,0,14.7,0.002,8,77,21,0,2.43,0.0611,177.9,3.7
08/30/2022 07:00:00,0.3,2.37,0.0299,0.0157,0.01,17.5,0.005,,67,,0,2.38,0.0456,,
08/30/2022 08:00:00,0.2,2.21,0.018,0.0139,0.13,20.6,0.012,7.2,56,47,0,2.34,0.0319,220.3,3.8
08/30/2022 09:00:00,0.1,2.15,0.0062,0.0068,0.07,23.7,0.02,5.9,46,47,0,2.22,0.013,227,4.6
08/30/2022 10:00:00,0.2,2.08,0.0025,0.0038,0.05,26.8,0.027,5.3,38,47,0,2.13,0.0063,240.9,4.8
08/30/2022 11:00:00,0.2,2.01,0.0029,0.0047,0,28.7,0.031,5.2,34,47,0,2.01,0.0076,253.4,5.9
08/30/2022 12:00:00,0.1,1.98,0.0023,0.0043,0,29.9,0.035,4.9,29,51,0.001,1.98,0.0066,237.4,4.8
08/30/2022 13:00:00,0.1,2.02,0.0011,0.0017,0,31,0.032,3,23,41,0,2.02,0.0028,261.5,7.8
08/30/2022 14:00:00,0.2,2.04,0.0017,0.0015,0,31.4,0.031,3.9,23,46,0,2.04,0.0032,243.4,8.4
08/30/2022 15:00:00,0.1,2.02,0.0014,0.0022,0,31.6,0.036,3.5,23,44,0.001,2.02,0.0036,252.8,9.2
08/30/2022 16:00:00,0.1,2.01,0.0003,0.0016,0,31.7,0.041,3.8,24,37,0.002,2.01,0.0019,268.8,7.8
08/30/2022 17:00:00,0.1,2.02,0.0001,0.0005,0,31.5,0.032,4.4,26,46,0,2.02,0.0006,248.4,4.9
08/30/2022 18:00:00,0.1,2.06,0.0007,0.0026,0,29.7,0.027,5.7,30,39,0,2.06,0.0033,205.8,2.9
08/30/2022 19:00:00,0.2,2.01,0.0003,0.0089,0,26.8,0.018,6.4,37,13,0,2.01,0.0092,185.1,4.6
08/30/2022 20:00:00,0.3,2.02,0.001,0.0176,0,24.7,0.008,8.8,43,12,0,2.02,0.0186,169.4,3.4
08/30/2022 21:00:00,0.3,2.09,0.0006,0.019,0.01,22.3,0.005,9.8,51,18,0,2.1,0.0196,171.2,2.3
08/30/2022 22:00:00,0.2,2.14,0.0003,0.0151,0,21.5,0.008,10.6,53,18,0,2.14,0.0154,172.2,3.3
08/30/2022 23:00:00,0.2,2.14,0.0002,0.0126,0,20.2,0.011,10.6,56,23,0,2.14,0.0128,181.3,2.8
08/31/2022 00:00:00,0.2,2.24,0.0003,0.0113,0,18.6,0.01,10.6,62,60,0,2.24,0.0116,251.7,2
08/31/2022 01:00:00,0.2,2.33,0.0008,0.0155,0,17.3,0.003,10.6,70,87,0,2.33,0.0163,128.6,1.6
08/31/2022 02:00:00,0.2,2.38,0.001,0.0145,0,16.1,0.003,10.5,74,90,0,2.38,0.0155,8,2.5
08/31/2022 03:00:00,,,,,,16.1,,11,75,93,,,,189.9,2.3
08/31/2022 04:00:00,0.3,2.76,0.0078,0.0148,0.01,15.2,0.001,11.5,78,74,0,2.77,0.0226,278.5,1.6
08/31/2022 05:00:00,0.3,2.97,0.007,0.0138,0.05,14.4,0.002,11.2,83,94,0,3.02,0.0208,272,0.9
08/31/2022 06:00:00,0.4,3.15,0.0272,0.0164,0.62,15.2,0.003,13.1,79,48,0,3.77,0.0436,234,2.2
08/31/2022 07:00:00,0.4,2.67,0.0336,0.0176,0.01,18.9,0.005,11.8,68,,0,2.68,0.0512,,
08/31/2022 08:00:00,0.3,2.48,0.0227,0.0222,0,22.7,0.011,11.7,52,93,0.001,2.48,0.0449,129.8,2.1
08/31/2022 09:00:00,0.3,2.12,0.0116,0.017,0,25.3,0.02,10.5,39,36,0.001,2.12,0.0286,111.2,5.1
08/31/2022 10:00:00,0.1,2.02,0.0014,0.004,0,27,0.033,5.2,33,39,0,2.02,0.0054,89.3,6.6
08/31/2022 11:00:00,0.1,2.03,0.0032,0.0051,0,28.4,0.037,4,30,57,0,2.03,0.0083,116.1,5.5
08/31/2022 12:00:00,0.1,2.01,0.0018,0.0032,0,29.5,0.035,3.5,28,60,0,2.01,0.005,127.1,6.7
08/31/2022 13:00:00,0.1,2,0.004,0.0056,0.06,30.5,0.034,4.8,27,46,0,2.06,0.0096,136,6.7
08/31/2022 14:00:00,0.1,1.99,0.0042,0.0071,0.05,31.2,0.036,4.4,27,41,0,2.04,0.0113,138.2,7.8
08/31/2022 15:00:00,0.1,1.98,0.003,0.0042,0,31.5,0.037,5.5,27,35,0,1.98,0.0072,148,7.6
08/31/2022 16:00:00,0.1,2.02,0.0004,0.0019,0,31.7,0.038,5.5,26,37,0,2.02,0.0023,166.6,7.6
08/31/2022 17:00:00,0.1,2.03,0.0002,0.0016,0,31.4,0.038,6.3,27,32,0,2.03,0.0018,175.2,7.8
08/31/2022 18:00:00,0.1,2.04,0.0002,0.003,0,30.3,0.035,6.7,29,19,0,2.04,0.0032,166.5,6
08/31/2022 19:00:00,0.2,2.08,0.0002,0.008,0,28.4,0.028,7.1,34,21,0,2.08,0.0082,151.9,5.6
08/31/2022 20:00:00,0.2,2.09,0.0001,0.0108,0,26.5,0.023,7.1,39,20,0,2.09,0.0109,163.5,5.9
08/31/2022 21:00:00,0.2,2.08,0.0001,0.0056,0,24.6,0.026,8.3,44,19,0,2.08,0.0057,170.2,5.9
08/31/2022 22:00:00,0.1,2.14,0,0.0042,0,23.3,0.028,9.3,47,19,0,2.14,0.0042,178.6,7.8
08/31/2022 23:00:00,0.1,2.14,0,0.0055,0,22,0.025,11.5,50,22,0,2.14,0.0055,190.2,6.5
09/01/2022 00:00:00,0.1,2.1,0,0.0038,0,21.1,0.027,13.5,52,49,0,2.1,0.0038,268.7,6.8
09/01/2022 01:00:00,0.2,2.21,0,0.0048,0,19.4,0.022,12.9,60,18,0,2.21,0.0048,272.5,6.2
09/01/2022 02:00:00,0.1,2.26,0.0001,0.0053,0,19.1,0.02,11.5,65,22,0,2.26,0.0054,272.4,7.2
09/01/2022 03:00:00,,,,,,18,,10.8,71,28,,,,260,4.8
09/01/2022 04:00:00,0.1,2.27,0.0001,0.0038,0,17.3,0.019,11,76,21,0,2.27,0.0039,258.8,5.1
09/01/2022 05:00:00,0.1,2.15,0.0001,0.005,0,18,0.021,10.1,74,23,0,2.15,0.0051,316.6,8.2
09/01/2022 06:00:00,0.1,2.15,0.0004,0.0054,0,18.9,0.02,7.9,64,12,0,2.15,0.0058,310.9,12.2
09/01/2022 07:00:00,0.1,2.08,0.0013,0.0043,0,19.9,0.02,6.2,53,16,0,2.08,0.0056,322.6,17.5
09/01/2022 08:00:00,0.1,2.05,0.0011,0.003,0,19.9,0.028,7.6,43,18,0,2.05,0.0041,323.7,20.3
09/01/2022 09:00:00,0.1,2.02,0.0004,0.0013,0,19.9,0.035,6.4,37,19,0,2.02,0.0017,310.2,22.9
09/01/2022 10:00:00,0.1,2.03,0.0003,0.0011,0,19.9,0.035,4.1,38,19,0,2.03,0.0014,312.8,21
09/01/2022 11:00:00,0.1,2.04,0.0003,0.0012,0,20.2,0.035,4.5,37,16,0,2.04,0.0015,305.7,26.5
09/01/2022 12:00:00,0.1,2.06,0.0004,0.0011,0,21.7,0.035,4.3,33,17,0,2.06,0.0015,314.2,24.7
09/01/2022 13:00:00,0.1,2.06,0.0003,0.0009,0,22.2,0.036,4.6,29,18,0,2.06,0.0012,319.4,26.9
09/01/2022 14:00:00,0.1,2.06,0.0003,0.0012,0,22.2,0.036,4.8,27,18,0,2.06,0.0015,319.4,24.9
09/01/2022 15:00:00,0.1,2.06,0.0004,0.0013,0,22.5,0.036,4.1,24,19,0,2.06,0.0017,320.4,22
09/01/2022 16:00:00,0.1,2.08,0.0003,0.0011,0,22.3,0.037,3.1,24,18,0,2.08,0.0014,319.2,20.4
09/01/2022 17:00:00,0.1,2.07,0.0003,0.0014,0,22,0.036,3,25,20,0,2.07,0.0017,320,15.3
09/01/2022 18:00:00,0.1,2.05,0.0001,0.0015,0,21,0.036,3,26,16,0,2.05,0.0016,328.2,12.6
09/01/2022 19:00:00,0.2,2.06,0,0.0046,0,18.2,0.031,3.5,34,52,0,2.06,0.0046,348.8,4.6
09/01/2022 20:00:00,0.2,2.12,0.0002,0.0124,0,16.6,0.017,6.1,48,13,0,2.12,0.0126,83.8,4.7
09/01/2022 21:00:00,0.2,2.06,0.0003,0.0082,0,16.2,0.02,4.8,49,19,0,2.06,0.0085,114.5,4.2
09/01/2022 22:00:00,0.2,2.06,0.0006,0.0068,0,15.4,0.021,4,52,27,0,2.06,0.0074,137.5,4.8
09/01/2022 23:00:00,0.1,2.09,0.0023,0.0073,0,14,0.02,4.6,57,19,0,2.09,0.0096,169.4,6.3
09/02/2022 00:00:00,0.1,2.18,0.0044,0.0076,0,13,0.019,5.6,59,19,0,2.18,0.012,178.5,7
09/02/2022 01:00:00,0.1,2.15,0.0023,0.0055,0,12.5,0.02,6.3,60,18,0,2.15,0.0078,170.6,7
09/02/2022 02:00:00,0.1,2.16,0.0016,0.0044,0,12.7,0.022,6.7,58,22,0,2.16,0.006,166.6,7.8
09/02/2022 03:00:00,,,,,,12.5,,6.8,57,21,,,,167.7,8.6
09/02/2022 04:00:00,0.1,2.22,0.0022,0.0072,0.04,11.9,0.018,7.5,61,19,0,2.26,0.0094,170.5,7.2
09/02/2022 05:00:00,0.1,2.23,0.0045,0.0107,0,11.5,0.015,7.9,64,20,0,2.23,0.0152,176.7,7.4
09/02/2022 06:00:00,0.2,2.23,0.0177,0.0178,0,11.7,0.008,12.4,67,20,0,2.23,0.0355,179,5.3
09/02/2022 07:00:00,0.2,2.19,0.0272,0.0178,0,14.1,0.009,11.6,62,19,0,2.19,0.045,185.5,6.5
09/02/2022 08:00:00,0.2,2.16,0.0162,0.0149,0.01,17.5,0.015,11.7,55,26,0,2.17,0.0311,194.8,6.9
09/02/2022 09:00:00,0.2,2.12,0.0081,0.0104,0,20.8,0.021,11.4,47,40,0.001,2.12,0.0185,203.9,5.6
09/02/2022 10:00:00,0.2,2.08,0.0086,0.0116,0,23.7,0.024,11.7,40,30,0.003,2.08,0.0202,182.6,6.6
09/02/2022 11:00:00,0.2,2.01,0.0062,0.01,0,27.2,0.031,11,31,35,0.002,2.01,0.0162,184.6,6.5
09/02/2022 12:00:00,0.1,1.98,0.0054,0.0083,0,29,0.035,8.5,25,31,0,1.98,0.0137,172,9.7
09/02/2022 13:00:00,0.1,2,0.0011,0.0028,0.03,30,0.04,7.5,23,26,0,2.03,0.0039,185,12.9
09/02/2022 14:00:00,0.1,1.99,0.0003,0.002,0,31.1,0.044,7.4,21,29,0,1.99,0.0023,185.2,11.7
09/02/2022 15:00:00,0.1,2.02,0.0003,0.0018,0,31.4,0.044,8.2,21,24,0,2.02,0.0021,187.6,13.3
09/02/2022 16:00:00,0.1,2,0.0002,0.0017,0,31.1,0.044,8.2,20,23,0,2,0.0019,175,13.6
09/02/2022 17:00:00,0.1,1.98,0.0002,0.002,0,30.6,0.044,8.2,20,24,0,1.98,0.0022,170.4,12.3
09/02/2022 18:00:00,0.1,1.98,0.0001,0.0034,0,29.3,0.041,7.3,21,21,0,1.98,0.0035,162.7,9.3
09/02/2022 19:00:00,0.2,1.99,0.0001,0.0054,0,27.2,0.038,8.3,25,20,0,1.99,0.0055,140.9,8.8
09/02/2022 20:00:00,0.2,2.09,0,0.0057,0,25.4,0.035,8.1,29,21,0,2.09,0.0057,156.8,10.3
09/02/2022 21:00:00,0.1,2.08,0,0.0036,0,24.5,0.037,9.7,31,21,0,2.08,0.0036,159.4,10.8
09/02/2022 22:00:00,0.1,2.08,0,0.0029,0,23.2,0.038,11.4,35,23,0,2.08,0.0029,161.4,9.9
09/02/2022 23:00:00,0.1,2.09,0,0.0029,0,21.8,0.037,12.3,40,21,0,2.09,0.0029,176.1,9.2
09/03/2022 00:00:00,0.1,2.1,0,0.0027,0,20.4,0.036,13.3,45,20,0,2.1,0.0027,178.9,9.2
09/03/2022 01:00:00,0.1,2.14,0,0.0032,0,18.4,0.033,14.1,51,18,0,2.14,0.0032,182.1,7.5
09/03/2022 02:00:00,0.1,2.13,0,0.0036,0,16.6,0.03,14.8,57,18,0,2.13,0.0036,178.7,5.9
09/03/2022 03:00:00,,,,,,15.1,,15,62,18,,,,179.7,5.4
09/03/2022 04:00:00,0.1,2.19,0.0001,0.0049,0,13.7,0.022,15.5,68,20,0,2.19,0.005,182.8,3.5
09/03/2022 05:00:00,0.2,2.25,0.0001,0.0066,0,12.9,0.019,16,70,15,0,2.25,0.0067,185.7,4.1
09/03/2022 06:00:00,0.2,2.34,0.0005,0.0084,0,13,0.016,16.5,70,24,0,2.34,0.0089,179.5,3.4
09/03/2022 07:00:00,0.2,2.37,0.0021,0.0111,0,14.8,0.012,16.6,65,36,0,2.37,0.0132,188.3,3.9
09/03/2022 08:00:00,0.2,2.36,0.0075,0.0141,0,18,0.012,17.2,55,39,0.001,2.36,0.0216,190.1,3.2
09/03/2022 09:00:00,0.2,2.31,0.0054,0.013,0,21.8,0.019,19.1,44,27,0.001,2.31,0.0184,185.7,4.5
09/03/2022 10:00:00,0.3,2.25,0.0038,0.0125,0,26.4,0.029,21,34,40,0.002,2.25,0.0163,162.7,3.2
09/03/2022 11:00:00,0.3,2.17,0.0033,0.0119,0,29.9,0.038,23,26,29,0.005,2.17,0.0152,164,6.7
09/03/2022 12:00:00,0.2,2.07,0.0002,0.0031,0,32.2,0.052,24,20,28,0.001,2.07,0.0033,173,8.4
09/03/2022 13:00:00,0.2,2.06,0.0002,0.0024,0,33,0.052,22.8,18,26,0.001,2.06,0.0026,168.5,9.1
09/03/2022 14:00:00,0.2,2.07,0.0002,0.0021,0,33.4,0.051,25.5,17,24,0.001,2.07,0.0023,167.5,9.3
09/03/2022 15:00:00,0.2,2.07,0.0002,0.0022,0,33.1,0.05,25.5,18,27,0.001,2.07,0.0024,164.6,10.6
09/03/2022 16:00:00,0.2,2.05,0.0002,0.0035,0,32.7,0.052,23.9,21,22,0.001,2.05,0.0037,139.8,9.4
09/03/2022 17:00:00,0.2,2.05,0.0002,0.0051,0,32.2,0.05,24.2,23,20,0.001,2.05,0.0053,132.4,7
09/03/2022 18:00:00,0.3,2.12,0.0002,0.0081,0,29.3,0.041,24.8,31,42,0.001,2.12,0.0083,75.5,3.3
09/03/2022 19:00:00,0.3,2.18,0.0001,0.0154,0,26.9,0.027,25,37,25,0.001,2.18,0.0155,119.8,3.4
09/03/2022 20:00:00,0.5,2.18,0.0003,0.0215,0,23.9,0.016,30,46,47,0.001,2.18,0.0218,88.1,3.1
09/03/2022 21:00:00,0.6,2.24,0.0003,0.022,0,22.1,0.014,34.3,50,38,0.001,2.24,0.0223,67.4,2.2
09/03/2022 22:00:00,0.7,2.37,0.0011,0.0233,0.01,20.6,0.01,40,54,20,0.001,2.38,0.0244,151.6,2.7
09/03/2022 23:00:00,0.4,2.21,0.0001,0.0077,0,21.4,0.036,63.1,41,24,0.001,2.21,0.0078,172.4,4.4
09/04/2022 00:00:00,0.4,2.3,0.0001,0.0081,0,18.9,0.034,68.2,48,32,0.001,2.3,0.0082,188.3,3.6
09/04/2022 01:00:00,0.4,2.33,0.0001,0.008,0,18.5,0.032,71.6,50,17,0.001,2.33,0.0081,185.5,5.4
09/04/2022 02:00:00,0.4,2.46,0.0001,0.0084,0,16.6,0.029,71.1,58,53,0.001,2.46,0.0085,240.8,2.6
09/04/2022 03:00:00,,,,,,15.7,,67.8,62,61,,,,187,1.3
09/04/2022 04:00:00,0.4,2.4,0.0001,0.0111,0,14.9,0.019,65,67,56,0.001,2.4,0.0112,179,2.4
09/04/2022 05:00:00,0.4,2.44,0.0001,0.0088,0,13.9,0.018,57.5,74,48,0.001,2.44,0.0089,190.6,2
09/04/2022 06:00:00,0.3,2.38,0.0007,0.0106,0,14.5,0.014,51.2,75,45,0.001,2.38,0.0113,178.9,3
09/04/2022 07:00:00,0.4,2.53,0.0038,0.0131,0,15.9,0.01,46.1,74,,0.001,2.53,0.0169,,
09/04/2022 08:00:00,0.3,2.35,0.0007,0.0053,0,18.2,0.019,41.4,70,43,0.001,2.35,0.006,246.1,4.9
09/04/2022 09:00:00,0.3,2.3,0.0005,0.0044,0,21,0.024,39.7,62,43,0.002,2.3,0.0049,212.3,3.2
09/04/2022 10:00:00,0.3,2.27,0.0004,0.0038,0,23.6,0.03,38.4,51,38,0.002,2.27,0.0042,266.5,3.9
09/04/2022 11:00:00,0.3,2.2,0.0003,0.0034,0,27,0.04,38.6,40,26,0.002,2.2,0.0037,279.5,6.1
09/04/2022 12:00:00,0.4,2.11,0.0002,0.0031,0,30,0.049,44.1,30,61,0.002,2.11,0.0033,286.6,5.8
09/04/2022 13:00:00,0.4,2.06,0.0001,0.0023,0,31,0.054,60.5,25,23,0.001,2.06,0.0024,311.4,11.9
09/04/2022 14:00:00,0.4,2.02,0.0001,0.0018,0,31.7,0.055,58.2,24,32,0.001,2.02,0.0019,317.4,8.6
09/04/2022 15:00:00,0.4,1.98,0.0001,0.0016,0,31.8,0.056,48.9,22,64,0.001,1.98,0.0017,314.1,5.6
09/04/2022 16:00:00,0.4,2.01,0.0001,0.0019,0,31.7,0.057,45.1,23,31,0.001,2.01,0.002,331.4,6.2
09/04/2022 17:00:00,0.3,2.06,0.0001,0.0024,0,30.2,0.054,42.7,24,30,0.001,2.06,0.0025,345.2,5.2
09/04/2022 18:00:00,0.4,2.08,0.0001,0.007,0,27.5,0.045,52.8,30,14,0.001,2.08,0.0071,30.2,4.6
09/04/2022 19:00:00,0.4,2.08,0.0001,0.006,0,25.3,0.037,56.3,40,20,0.001,2.08,0.0061,358.4,12.2
09/04/2022 20:00:00,0.3,2.06,0.0001,0.0058,0,22.4,0.03,53.6,48,20,0.001,2.06,0.0059,0.5,12.4
09/04/2022 21:00:00,0.4,2.09,0,0.005,0,20.9,0.029,76.4,53,18,0.001,2.09,0.005,0.5,9.1
09/04/2022 22:00:00,0.4,2.07,0,0.0043,0,20.5,0.029,69.3,50,17,0.001,2.07,0.0043,19.2,7.6
09/04/2022 23:00:00,0.4,2.03,0.0001,0.0057,0,19.8,0.026,65.3,52,27,0.001,2.03,0.0058,351.6,6.8
09/05/2022 00:00:00,0.5,2.09,0,0.005,0,18.7,0.024,76.7,59,17,0.001,2.09,0.005,314.1,6.5
09/05/2022 01:00:00,0.4,2.19,0.0001,0.0059,0,17.9,0.022,76.9,61,12,0.001,2.19,0.006,320.6,13.8
09/05/2022 02:00:00,0.4,2.09,0,0.0021,0,16.5,0.024,64.6,65,15,0.001,2.09,0.0021,326.3,18.9
09/05/2022 03:00:00,,,,,,15.3,,36.7,65,14,,,,318.5,13.7
09/05/2022 04:00:00,0.2,2.03,0,0.0016,0,15,0.031,22.7,64,14,0,2.03,0.0016,310,11.3
09/05/2022 05:00:00,0.2,2.03,0,0.002,0,14.8,0.032,14.5,63,13,0,2.03,0.002,302.2,8.4
09/05/2022 06:00:00,0.1,2.02,0,0.0019,0,15,0.035,5.8,58,14,0,2.02,0.0019,301.4,10.2
09/05/2022 07:00:00,0.1,2,0.0001,0.0018,0,15.1,0.035,3.3,55,14,0,2,0.0019,307.9,12.5
09/05/2022 08:00:00,0.1,2.03,0.0002,0.0019,0,15.1,0.035,3,55,15,0,2.03,0.0021,320.4,17.3
09/05/2022 09:00:00,0.1,2.07,0.001,0.0058,0,15.9,0.032,2.8,51,24,0,2.07,0.0068,318.5,10.4
09/05/2022 10:00:00,0.1,2.06,0.0001,0.002,0,16.2,0.037,2.3,47,22,0,2.06,0.0021,310.6,9.1
09/05/2022 11:00:00,0.1,2.07,0.0002,0.0021,0,15.8,0.036,2.1,50,17,0,2.07,0.0023,289,8.7
09/05/2022 12:00:00,0.1,2.05,0.0004,0.0019,0,16.9,0.037,2.6,47,24,0,2.05,0.0023,285.5,8.2
09/05/2022 13:00:00,0.1,2.04,0.0003,0.0021,0,17.8,0.038,2.5,43,40,0,2.04,0.0024,282.5,5.3
09/05/2022 14:00:00,0.1,2.01,0.0003,0.0015,0,20.2,0.04,2.3,36,40,0,2.01,0.0018,283.7,7.7
09/05/2022 15:00:00,0.1,2.07,0.0001,0.0007,0,20.8,0.04,1.6,30,22,0,2.07,0.0008,304.6,16.5
09/05/2022 16:00:00,0.1,2.06,0.0001,0.0008,0,20.4,0.039,1.7,29,18,0,2.06,0.0009,302.7,15.6
09/05/2022 17:00:00,0.1,2.04,0.0001,0.0013,0,19.7,0.038,2.1,32,29,0,2.04,0.0014,287.8,11.1
09/05/2022 18:00:00,0.2,2.06,0.0001,0.0025,0,16.1,0.036,3.7,55,41,0,2.06,0.0026,257.9,9.1
09/05/2022 19:00:00,0.2,2.02,0,0.0035,0,14.8,0.031,3.7,57,50,0,2.02,0.0035,223.9,3.6
09/05/2022 20:00:00,0.2,2.02,0,0.0027,0,15,0.031,3.6,53,20,0,2.02,0.0027,287.3,12.6
09/05/2022 21:00:00,0.1,2.02,0,0.0017,0,13.5,0.028,1.9,52,44,0,2.02,0.0017,263.3,5.4
09/05/2022 22:00:00,0.1,2.09,0,0.0035,0,11.6,0.023,2.9,63,42,0,2.09,0.0035,249.3,3.7
09/05/2022 23:00:00,0.1,2.15,0,0.0023,0,11.5,0.023,2.9,58,38,0,2.15,0.0023,237.8,5.1
09/06/2022 00:00:00,0.1,2.12,0,0.0018,0,10.5,0.021,4.1,65,,0,2.12,0.0018,,
09/06/2022 01:00:00,0.1,2.17,0.0001,0.0025,0,9.8,0.019,2.6,64,37,0,2.17,0.0026,241.1,3.9
09/06/2022 02:00:00,0.1,2.12,0,0.0017,0,9.3,0.02,1.9,60,29,0,2.12,0.0017,251.6,4.8
09/06/2022 03:00:00,,,,,,10,,1.3,51,23,,,,260.8,6.6
